seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
2528.0,1963,780.0,Johnny Cox,,SG,26.0,1,NBA,CHZ,73,,1685.0,239,568,0.421,,,,239,568,0.421,0.421,95,135,0.704,,,280.0,142,,,,149,573
12268.0,1991,1693.0,Alex English,,SF,37.0,15,NBA,DAL,79,26.0,1748.0,322,734,0.439,0.0,1.0,0.0,322,733,0.439,0.439,119,140,0.85,108.0,146.0,254.0,105,40.0,25.0,101.0,141,763
11376.0,1989,2404.0,Anthony Frederick,,SF,24.0,1,NBA,IND,46,0.0,313.0,63,125,0.504,2.0,5.0,0.4,61,120,0.508,0.512,24,34,0.706,26.0,26.0,52.0,20,14.0,6.0,34.0,59,152
20903.0,2007,3715.0,Sergio Rodríguez,,PG,20.0,1,NBA,POR,67,1.0,862.0,101,239,0.423,24.0,85.0,0.282,77,154,0.5,0.473,21,26,0.808,20.0,71.0,91.0,218,35.0,2.0,77.0,72,247
24249.0,2013,4107.0,Khris Middleton,,SG,21.0,1,NBA,DET,27,0.0,475.0,62,141,0.44,14.0,45.0,0.311,48,96,0.5,0.489,27,32,0.844,4.0,46.0,50.0,28,15.0,4.0,11.0,53,165
4443.0,1971,873.0,Dorie Murrey,,PF,27.0,5,NBA,BAL,69,,696.0,77,172,0.448,,,,77,172,0.448,0.448,66,101,0.653,,,214.0,31,,,,146,220
26725.0,2017,3779.0,Mike Conley,,PG,29.0,10,NBA,MEM,69,68.0,2292.0,464,1009,0.46,171.0,419.0,0.408,293,590,0.497,0.545,316,368,0.859,31.0,210.0,241.0,433,92.0,19.0,156.0,126,1415
26223.0,2016,3636.0,Ronnie Price,,PG,32.0,11,NBA,PHO,62,18.0,1211.0,116,302,0.384,68.0,196.0,0.347,48,106,0.453,0.497,31,41,0.756,25.0,74.0,99.0,147,74.0,13.0,70.0,161,331
28926.0,2020,4371.0,Willie Cauley-Stein,,C,26.0,5,NBA,TOT,54,39.0,1097.0,175,302,0.579,0.0,1.0,0.0,175,301,0.581,0.579,40,66,0.606,84.0,231.0,315.0,70,49.0,61.0,40.0,121,390
2921.0,1966,852.0,Joe Strawder,,C,25.0,1,NBA,DET,79,,2180.0,250,613,0.408,,,,250,613,0.408,0.408,176,256,0.688,,,820.0,78,,,,305,676
28433.0,2020,4157.0,Dennis Schröder,,PG,26.0,7,NBA,OKC,65,2.0,1999.0,453,965,0.469,125.0,325.0,0.385,328,640,0.513,0.534,198,236,0.839,19.0,217.0,236.0,262,45.0,14.0,166.0,146,1229
23587.0,2012,4014.0,JaJuan Johnson,,PF,22.0,1,NBA,BOS,36,0.0,298.0,54,121,0.446,0.0,0.0,,54,121,0.446,0.446,6,9,0.667,20.0,38.0,58.0,6,5.0,14.0,14.0,25,114
2785.0,1965,799.0,Jerry Greenspan,,SG,23.0,2,NBA,PHI,5,,49.0,8,13,0.615,,,,8,13,0.615,0.615,8,8,1.0,,,11.0,0,,,,12,24
22299.0,2010,3810.0,DeAndre Jordan,,C,21.0,2,NBA,LAC,70,12.0,1137.0,144,238,0.605,0.0,2.0,0.0,144,236,0.61,0.605,48,128,0.375,122.0,230.0,352.0,21,16.0,62.0,75.0,152,336
8005.0,1980,1338.0,Artis Gilmore,1949.0,C,30.0,9,NBA,CHI,48,,1568.0,305,513,0.595,0.0,0.0,,305,513,0.595,0.595,245,344,0.712,108.0,324.0,432.0,133,29.0,59.0,133.0,167,855
21673.0,2009,3660.0,Cedric Simmons,,PF,23.0,3,NBA,CHI,11,0.0,61.0,11,21,0.524,0.0,0.0,,11,21,0.524,0.524,6,14,0.429,4.0,8.0,12.0,2,1.0,4.0,0.0,6,28
12776.0,1992,2050.0,Cliff Levingston,,PF,31.0,10,NBA,CHI,79,0.0,1020.0,125,251,0.498,1.0,6.0,0.167,124,245,0.506,0.5,60,96,0.625,109.0,118.0,227.0,66,27.0,45.0,42.0,134,311
25147.0,2015,3737.0,Arron Afflalo,,SG,29.0,8,NBA,POR,25,19.0,752.0,94,227,0.414,36.0,90.0,0.4,58,137,0.423,0.493,40,47,0.851,6.0,61.0,67.0,28,9.0,2.0,33.0,59,264
7476.0,1978,1381.0,Julius Erving,1950.0,SF,27.0,7,NBA,PHI,74,68.0,2429.0,611,1217,0.502,,,,611,1217,0.502,0.502,306,362,0.845,179.0,302.0,481.0,279,135.0,97.0,238.0,207,1528
26412.0,2017,3435.0,Carmelo Anthony,,SF,32.0,14,NBA,NYK,74,74.0,2538.0,602,1389,0.433,151.0,421.0,0.359,451,968,0.466,0.488,304,365,0.833,62.0,376.0,438.0,213,60.0,34.0,153.0,198,1659
6301.0,1975,1381.0,Julius Erving,1950.0,SF,24.0,4,ABA,NYA,84,,3402.0,914,1806,0.506,29.0,87.0,0.333,885,1719,0.515,0.514,486,608,0.799,284.0,630.0,914.0,462,186.0,157.0,301.0,256,2343
12494.0,1991,2600.0,Kenny Williams,,PF,21.0,1,NBA,IND,75,0.0,527.0,93,179,0.52,0.0,3.0,0.0,93,176,0.528,0.52,34,50,0.68,56.0,75.0,131.0,31,11.0,31.0,41.0,81,220
28142.0,2019,4360.0,Rondae Hollis-Jefferson,,SF,24.0,4,NBA,BRK,59,21.0,1234.0,200,487,0.411,9.0,49.0,0.184,191,438,0.436,0.42,118,183,0.645,83.0,227.0,310.0,96,44.0,27.0,68.0,107,527
4887.0,1972,949.0,Earl Monroe,,PG,27.0,5,NBA,BAL,3,,103.0,26,64,0.406,,,,26,64,0.406,0.406,13,18,0.722,,,8.0,10,,,,9,65
865.0,1950,288.0,Richie Niemiera,1921.0,G-F,28.0,2,NBA,AND,29,,,51,143,0.357,,,,51,143,0.357,0.357,48,66,0.727,,,,55,,,,35,150
31015.0,2023,5094.0,Ron Harper Jr.,,SF,22.0,1,NBA,TOR,9,0.0,48.0,8,16,0.5,3.0,9.0,0.333,5,7,0.714,0.594,1,1,1.0,3.0,4.0,7.0,4,0.0,1.0,0.0,3,20
17829.0,2002,2349.0,Chris Dudley,,C,36.0,15,NBA,POR,43,2.0,327.0,20,50,0.4,0.0,2.0,0.0,20,48,0.417,0.4,8,15,0.533,27.0,53.0,80.0,13,3.0,14.0,14.0,42,48
8065.0,1980,1352.0,Darnell Hillman,1949.0,PF,30.0,9,NBA,GSW,49,,708.0,82,179,0.458,0.0,0.0,,82,179,0.458,0.458,34,68,0.5,59.0,121.0,180.0,47,21.0,24.0,59.0,128,198
20636.0,2007,3446.0,Francisco Elson,,C,30.0,4,NBA,SAS,70,41.0,1332.0,144,282,0.511,0.0,2.0,0.0,144,280,0.514,0.511,62,80,0.775,81.0,255.0,336.0,55,31.0,59.0,86.0,184,350
4350.0,1971,1165.0,Bingo Smith,,SG,24.0,2,NBA,CLE,77,,2332.0,495,1106,0.448,,,,495,1106,0.448,0.448,178,234,0.761,,,429.0,258,,,,175,1168
13064.0,1992,2617.0,Scott Williams,,PF,23.0,2,NBA,CHI,63,0.0,690.0,83,172,0.483,0.0,3.0,0.0,83,169,0.491,0.483,48,74,0.649,90.0,157.0,247.0,50,13.0,36.0,35.0,122,214
6516.0,1976,1168.0,Bob Dandridge,,SF,28.0,7,NBA,MIL,73,,2735.0,650,1296,0.502,,,,650,1296,0.502,0.502,271,329,0.824,171.0,369.0,540.0,206,111.0,38.0,,263,1571
1043.0,1951,389.0,Mike Todorovich,,F-C,27.0,2,NBA,TRI,66,,,221,715,0.309,,,,221,715,0.309,0.309,211,301,0.701,,,455.0,179,,,,197,653
31830.0,2024,5206.0,Trey Jemison,,C,24.0,1,NBA,WAS,2,0.0,1.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,1.0,1.0,0,0.0,0.0,1.0,0,0
478.0,1949,185.0,Jack Toomay,1922.0,C-F,26.0,2,BAA,TOT,36,,,32,84,0.381,,,,32,84,0.381,0.381,36,53,0.679,,,,12,,,,65,100
22295.0,2010,3869.0,Darren Collison,,PG,22.0,1,NBA,NOH,76,37.0,2109.0,376,789,0.477,46.0,115.0,0.4,330,674,0.49,0.506,148,174,0.851,41.0,151.0,192.0,432,78.0,4.0,202.0,92,946
30758.0,2023,4961.0,Jericho Sims,,C,24.0,2,NBA,NYK,52,16.0,812.0,83,107,0.776,0.0,1.0,0.0,83,106,0.783,0.776,12,16,0.75,99.0,143.0,242.0,25,15.0,28.0,27.0,96,178
20566.0,2007,3439.0,Dahntay Jones,,SG,26.0,4,NBA,MEM,78,25.0,1671.0,220,461,0.477,5.0,12.0,0.417,215,449,0.479,0.483,138,174,0.793,47.0,106.0,153.0,68,39.0,22.0,92.0,192,583
27589.0,2019,3982.0,Alec Burks,,SG,27.0,8,NBA,UTA,17,0.0,269.0,47,114,0.412,16.0,43.0,0.372,31,71,0.437,0.482,33,38,0.868,2.0,25.0,27.0,20,6.0,4.0,15.0,22,143
2532.0,1963,600.0,Kenny Sears,,SF,29.0,7,NBA,TOT,77,,1141.0,161,304,0.53,,,,161,304,0.53,0.53,131,168,0.78,,,206.0,95,,,,128,453
16103.0,1998,3088.0,Rusty LaRue,,PG,24.0,1,NBA,CHI,14,0.0,140.0,20,49,0.408,4.0,16.0,0.25,16,33,0.485,0.449,5,8,0.625,1.0,7.0,8.0,5,3.0,1.0,6.0,12,49
28775.0,2020,4774.0,Nicolò Melli,,C,29.0,1,NBA,NOP,60,8.0,1042.0,136,323,0.421,69.0,206.0,0.335,67,117,0.573,0.528,54,73,0.74,38.0,142.0,180.0,82,34.0,23.0,46.0,124,395
17502.0,2001,3129.0,Keon Clark,,PF,25.0,3,NBA,DEN,35,3.0,752.0,82,199,0.412,0.0,0.0,,82,199,0.412,0.412,63,105,0.6,58.0,128.0,186.0,34,16.0,44.0,48.0,101,227
195.0,1947,154.0,Tony Jaros,1920.0,F-G,26.0,1,BAA,CHS,59,,,177,613,0.289,,,,177,613,0.289,0.289,128,181,0.707,,,,28,,,,156,482
31055.0,2023,5099.0,Stanley Umude,,SG,23.0,1,NBA,DET,1,0.0,2.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,2,2,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0,2
645.0,1950,319.0,Chips Sobek,,G-F,29.0,1,NBA,SHE,60,,,95,251,0.378,,,,95,251,0.378,0.378,156,205,0.761,,,,95,,,,158,346
19829.0,2005,3026.0,Stephon Marbury,,PG,27.0,9,NBA,NYK,82,82.0,3281.0,604,1308,0.462,115.0,325.0,0.354,489,983,0.497,0.506,458,549,0.834,50.0,198.0,248.0,668,122.0,6.0,233.0,186,1781
18939.0,2004,2925.0,Greg Ostertag,,C,30.0,9,NBA,UTA,78,51.0,2153.0,208,437,0.476,0.0,1.0,0.0,208,436,0.477,0.476,113,195,0.579,221.0,357.0,578.0,123,30.0,139.0,99.0,228,529
18131.0,2002,2881.0,Reggie Slater,,PF,31.0,7,NBA,NJN,4,0.0,10.0,2,2,1.0,0.0,0.0,,2,2,1.0,1.0,1,1,1.0,0.0,2.0,2.0,0,0.0,0.0,1.0,1,5
1213.0,1952,411.0,Vince Boryla,,SF,24.0,3,NBA,NYK,42,,1440.0,202,522,0.387,,,,202,522,0.387,0.387,96,115,0.835,,,219.0,90,,,,121,500
22685.0,2010,3425.0,Tayshaun Prince,,SF,29.0,8,NBA,DET,49,49.0,1664.0,282,580,0.486,27.0,73.0,0.37,255,507,0.503,0.509,70,98,0.714,71.0,177.0,248.0,161,34.0,22.0,60.0,77,661
4746.0,1971,790.0,Wayne Hightower,1940.0,PF,31.0,9,ABA,TEX,33,,1220.0,172,421,0.409,0.0,2.0,0.0,172,419,0.411,0.409,134,182,0.736,116.0,212.0,328.0,90,,,61.0,97,478
13714.0,1994,2577.0,Dave Jamerson,,SG,26.0,3,NBA,NJN,4,0.0,10.0,0,5,0.0,0.0,0.0,,0,5,0.0,0.0,1,2,0.5,0.0,3.0,3.0,1,0.0,0.0,1.0,0,1
6224.0,1975,1108.0,Glen Combs,,SG,28.0,7,ABA,VIR,13,,190.0,23,67,0.343,6.0,21.0,0.286,17,46,0.37,0.388,24,27,0.889,5.0,6.0,11.0,23,4.0,2.0,16.0,13,76
20797.0,2007,3546.0,Matt Bonner,,PF,26.0,3,NBA,SAS,56,0.0,653.0,106,237,0.447,36.0,94.0,0.383,70,143,0.49,0.523,27,38,0.711,64.0,92.0,156.0,22,17.0,11.0,25.0,67,275
11081.0,1988,2122.0,Greg Kite,,C,26.0,5,NBA,BOS,13,0.0,86.0,9,23,0.391,0.0,0.0,,9,23,0.391,0.391,1,6,0.167,10.0,14.0,24.0,2,3.0,8.0,9.0,16,19
3068.0,1967,855.0,Keith Erickson,,SF,22.0,2,NBA,CHI,76,,1454.0,235,641,0.367,,,,235,641,0.367,0.367,117,159,0.736,,,339.0,119,,,,199,587
28925.0,2020,4801.0,William Howard,,PF,26.0,1,NBA,HOU,2,0.0,13.0,0,4,0.0,0.0,4.0,0.0,0,0,,0.0,0,0,,0.0,2.0,2.0,1,0.0,0.0,1.0,1,0
14522.0,1995,2693.0,Victor Alexander,,C,25.0,4,NBA,GSW,50,29.0,1237.0,230,447,0.515,6.0,25.0,0.24,224,422,0.531,0.521,36,60,0.6,87.0,204.0,291.0,60,28.0,29.0,76.0,145,502
28020.0,2019,4425.0,Malik Beasley,,SG,22.0,3,NBA,DEN,81,18.0,1879.0,349,737,0.474,163.0,405.0,0.402,186,332,0.56,0.584,56,66,0.848,35.0,165.0,200.0,97,55.0,10.0,55.0,116,917
26764.0,2017,3698.0,P.J. Tucker,,SF,31.0,6,NBA,TOT,81,21.0,2236.0,199,482,0.413,70.0,196.0,0.357,129,286,0.451,0.485,72,93,0.774,117.0,354.0,471.0,99,116.0,19.0,66.0,196,540
1095.0,1952,12.0,Belus Smawley,1918.0,SG,33.0,6,NBA,BLB,11,,139.0,13,63,0.206,,,,13,63,0.206,0.206,14,17,0.824,,,18.0,8,,,,9,40
31599.0,2024,4860.0,Malachi Flynn,,PG,25.0,4,NBA,TOR,31,0.0,474.0,56,137,0.409,28.0,80.0,0.35,28,57,0.491,0.511,17,22,0.773,13.0,52.0,65.0,73,18.0,6.0,33.0,42,157
2759.0,1965,770.0,Don Nelson,,SF,24.0,3,NBA,LAL,39,,238.0,36,85,0.424,,,,36,85,0.424,0.424,20,26,0.769,,,73.0,24,,,,40,92
24089.0,2013,3815.0,Eric Gordon,,SG,24.0,5,NBA,NOH,42,40.0,1264.0,235,584,0.402,56.0,173.0,0.324,179,411,0.436,0.45,187,222,0.842,10.0,67.0,77.0,137,45.0,8.0,117.0,75,713
27658.0,2019,4478.0,Caleb Swanigan,,PF,21.0,2,NBA,TOT,21,0.0,178.0,18,53,0.34,1.0,7.0,0.143,17,46,0.37,0.349,6,9,0.667,17.0,47.0,64.0,11,6.0,1.0,18.0,28,43
6478.0,1975,1232.0,Wil Jones,1947.0,SF,27.0,6,ABA,KEN,84,,2689.0,458,948,0.483,0.0,5.0,0.0,458,943,0.486,0.483,139,189,0.735,198.0,409.0,607.0,256,108.0,70.0,199.0,353,1055
3887.0,1969,790.0,Wayne Hightower,1940.0,PF,29.0,7,ABA,DNR,67,,2318.0,311,762,0.408,0.0,2.0,0.0,311,760,0.409,0.408,311,426,0.73,155.0,486.0,641.0,203,,,176.0,241,933
27378.0,2018,4548.0,Mike James,1990.0,PG,27.0,1,NBA,NOP,4,0.0,18.0,2,9,0.222,0.0,1.0,0.0,2,8,0.25,0.222,0,0,,1.0,0.0,1.0,6,1.0,0.0,1.0,3,4
15313.0,1997,2797.0,Gheorghe Mureșan,,C,25.0,4,NBA,WSB,73,69.0,1849.0,327,541,0.604,0.0,0.0,,327,541,0.604,0.604,123,199,0.618,141.0,340.0,481.0,29,43.0,96.0,117.0,230,777
3657.0,1969,821.0,Happy Hairston,,PF,26.0,5,NBA,DET,81,,2889.0,530,1131,0.469,,,,530,1131,0.469,0.469,404,553,0.731,,,959.0,109,,,,255,1464
11257.0,1988,2144.0,Randy Wittman,,SG,28.0,5,NBA,ATL,82,82.0,2412.0,376,787,0.478,0.0,0.0,,376,787,0.478,0.478,71,89,0.798,39.0,131.0,170.0,302,50.0,18.0,82.0,117,823
19225.0,2004,3349.0,Shane Battier,,SF,25.0,3,NBA,MEM,79,1.0,1947.0,242,543,0.446,65.0,186.0,0.349,177,357,0.496,0.506,120,164,0.732,102.0,201.0,303.0,101,101.0,58.0,56.0,187,669
25812.0,2016,4309.0,Briante Weber,,PG,23.0,1,NBA,MEM,6,4.0,166.0,13,38,0.342,0.0,5.0,0.0,13,33,0.394,0.342,3,4,0.75,8.0,16.0,24.0,20,9.0,3.0,9.0,11,29
18609.0,2003,3415.0,Qyntel Woods,,PF,21.0,1,NBA,POR,53,0.0,334.0,59,118,0.5,3.0,9.0,0.333,56,109,0.514,0.513,7,20,0.35,15.0,38.0,53.0,12,15.0,1.0,23.0,36,128
3220.0,1968,948.0,Doug Moe,,SF,29.0,1,ABA,NOB,78,,3113.0,665,1610,0.413,3.0,22.0,0.136,662,1588,0.417,0.414,551,693,0.795,249.0,546.0,795.0,202,,,199.0,282,1884
14616.0,1996,2902.0,Cedric Lewis,,C,26.0,1,NBA,WSB,3,0.0,4.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,,2.0,0.0,2.0,0,1.0,0.0,0.0,0,4
4602.0,1971,830.0,Les Hunter,1942.0,PF,28.0,5,ABA,NYA,5,,110.0,14,39,0.359,0.0,0.0,,14,39,0.359,0.359,4,8,0.5,6.0,15.0,21.0,2,,,17.0,11,32
31052.0,2023,4291.0,Spencer Dinwiddie,,PG,29.0,9,NBA,DAL,53,53.0,1808.0,316,694,0.455,138.0,341.0,0.405,178,353,0.504,0.555,170,207,0.821,19.0,144.0,163.0,279,39.0,16.0,90.0,124,940
14003.0,1994,2823.0,Scott Burrell,,SF,23.0,1,NBA,CHH,51,16.0,767.0,98,234,0.419,2.0,6.0,0.333,96,228,0.421,0.423,46,70,0.657,46.0,86.0,132.0,62,37.0,16.0,45.0,88,244
31135.0,2023,4803.0,Zion Williamson,,PF,22.0,3,NBA,NOP,29,29.0,956.0,285,469,0.608,7.0,19.0,0.368,278,450,0.618,0.615,177,248,0.714,58.0,144.0,202.0,133,32.0,16.0,99.0,65,754
28459.0,2020,4714.0,Donta Hall,,PF,22.0,1,NBA,DET,4,0.0,48.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,4,6,0.667,6.0,9.0,15.0,2,1.0,1.0,2.0,9,6
6989.0,1977,1350.0,Curtis Rowe,,PF,27.0,6,NBA,BOS,79,,2190.0,315,632,0.498,,,,315,632,0.498,0.498,170,240,0.708,188.0,375.0,563.0,107,24.0,47.0,,215,800
30934.0,2023,4183.0,Mike Muscala,,C,31.0,10,NBA,OKC,43,5.0,622.0,89,203,0.438,56.0,142.0,0.394,33,61,0.541,0.576,31,39,0.795,23.0,112.0,135.0,38,11.0,19.0,14.0,70,265
28868.0,2020,3723.0,Thabo Sefolosha,,PF,35.0,14,NBA,HOU,41,0.0,436.0,37,91,0.407,15.0,54.0,0.278,22,37,0.595,0.489,3,8,0.375,21.0,72.0,93.0,25,24.0,12.0,15.0,43,92
12124.0,1990,1829.0,Purvis Short,,SF,32.0,12,NBA,NJN,82,24.0,2213.0,432,950,0.455,10.0,35.0,0.286,422,915,0.461,0.46,198,237,0.835,101.0,147.0,248.0,145,66.0,20.0,119.0,202,1072
28310.0,2020,4584.0,Allonzo Trier,,SG,24.0,2,NBA,NYK,24,1.0,291.0,51,106,0.481,19.0,53.0,0.358,32,53,0.604,0.571,34,43,0.791,6.0,23.0,29.0,28,3.0,4.0,22.0,29,155
17624.0,2001,2386.0,Reggie Miller,,SG,35.0,14,NBA,IND,81,81.0,3181.0,517,1176,0.44,170.0,464.0,0.366,347,712,0.487,0.512,323,348,0.928,38.0,247.0,285.0,260,81.0,15.0,133.0,162,1527
1268.0,1953,328.0,Dolph Schayes,,PF,24.0,4,NBA,SYR,71,,2668.0,375,1002,0.374,,,,375,1002,0.374,0.374,512,619,0.827,,,920.0,227,,,,271,1262
8246.0,1980,834.0,Paul Silas,,PF,36.0,16,NBA,SEA,82,,1595.0,113,299,0.378,0.0,0.0,,113,299,0.378,0.378,89,136,0.654,204.0,232.0,436.0,66,25.0,5.0,83.0,120,315
10446.0,1986,2263.0,Nick Vanos,,C,22.0,1,NBA,PHO,11,0.0,202.0,23,72,0.319,0.0,0.0,,23,72,0.319,0.319,8,23,0.348,21.0,39.0,60.0,16,2.0,5.0,20.0,34,54
15965.0,1998,3069.0,John Thomas,,PF,22.0,1,NBA,TOT,54,2.0,535.0,55,113,0.487,0.0,0.0,,55,113,0.487,0.487,41,54,0.759,48.0,58.0,106.0,17,22.0,12.0,46.0,97,151
12263.0,1991,2479.0,Adrian Caldwell,,PF,24.0,2,NBA,HOU,42,0.0,343.0,35,83,0.422,0.0,1.0,0.0,35,82,0.427,0.422,7,17,0.412,43.0,57.0,100.0,8,19.0,10.0,30.0,35,77
14059.0,1994,2829.0,Toni Kukoč,,SF,25.0,1,NBA,CHI,75,8.0,1808.0,313,726,0.431,32.0,118.0,0.271,281,608,0.462,0.453,156,210,0.743,98.0,199.0,297.0,252,81.0,33.0,167.0,122,814
2189.0,1960,630.0,Ron Sobie,,G,25.0,4,NBA,NYK,15,,221.0,36,104,0.346,,,,36,104,0.346,0.346,31,36,0.861,,,46.0,19,,,,28,103
2959.0,1966,811.0,Rod Thorn,,SG,24.0,3,NBA,STL,46,,924.0,163,385,0.423,,,,163,385,0.423,0.423,78,113,0.69,,,109.0,81,,,,77,404
20820.0,2007,3695.0,Mike Hall,,SF,22.0,1,NBA,WAS,2,0.0,13.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,0,,1.0,1.0,2.0,1,0.0,0.0,0.0,1,2
21332.0,2008,3619.0,Lou Williams,,PG,21.0,3,NBA,PHI,80,0.0,1862.0,319,752,0.424,55.0,153.0,0.359,264,599,0.441,0.461,227,290,0.783,41.0,126.0,167.0,253,81.0,13.0,125.0,130,920
14136.0,1995,2347.0,Brad Lohaus,,PF,30.0,8,NBA,MIA,61,1.0,730.0,97,231,0.42,63.0,155.0,0.406,34,76,0.447,0.556,10,15,0.667,28.0,74.0,102.0,43,20.0,25.0,29.0,85,267
13775.0,1994,2794.0,Geert Hammink,,C,24.0,1,NBA,ORL,1,0.0,3.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,,1.0,0.0,1.0,1,0.0,0.0,0.0,1,2
10216.0,1986,2044.0,Bryan Warrick,,PG,26.0,4,NBA,TOT,36,5.0,685.0,85,182,0.467,3.0,12.0,0.25,82,170,0.482,0.475,54,68,0.794,10.0,59.0,69.0,115,27.0,2.0,53.0,79,227
27312.0,2018,4038.0,Lance Thomas,,PF,29.0,7,NBA,NYK,73,31.0,1353.0,102,267,0.382,50.0,124.0,0.403,52,143,0.364,0.476,44,53,0.83,44.0,131.0,175.0,44,30.0,14.0,40.0,134,298
27299.0,2018,3831.0,Kosta Koufos,,C,28.0,10,NBA,SAC,71,13.0,1391.0,222,389,0.571,0.0,0.0,,222,389,0.571,0.571,33,74,0.446,149.0,323.0,472.0,87,47.0,32.0,49.0,146,477
820.0,1950,387.0,Matt Mazza,,F,26.0,1,NBA,SHE,26,,,33,110,0.3,,,,33,110,0.3,0.3,32,45,0.711,,,,29,,,,34,98
29635.0,2021,4896.0,Will Magnay,,C,22.0,1,NBA,NOP,1,0.0,3.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,0.0,0.0,0.0,0,0.0,0.0,1.0,1,0
20914.0,2007,3423.0,Smush Parker,,PG,25.0,4,NBA,LAL,82,80.0,2457.0,342,785,0.436,110.0,301.0,0.365,232,484,0.479,0.506,113,175,0.646,45.0,161.0,206.0,228,119.0,10.0,153.0,211,907
16691.0,1999,2630.0,Tyrone Hill,,PF,30.0,9,NBA,PHI,21,6.0,587.0,72,150,0.48,0.0,0.0,,72,150,0.48,0.48,35,69,0.507,64.0,89.0,153.0,18,16.0,8.0,35.0,77,179
27444.0,2018,4358.0,Raul Neto,,PG,25.0,3,NBA,UTA,41,0.0,498.0,69,151,0.457,19.0,47.0,0.404,50,104,0.481,0.52,26,35,0.743,7.0,42.0,49.0,75,13.0,4.0,36.0,38,183
31418.0,2024,5054.0,Jaden Ivey,,SG,21.0,2,NBA,DET,77,61.0,2217.0,417,973,0.429,124.0,369.0,0.336,293,604,0.485,0.492,227,303,0.749,86.0,178.0,264.0,296,57.0,41.0,190.0,204,1185
27711.0,2019,3869.0,Darren Collison,,PG,31.0,10,NBA,IND,76,76.0,2143.0,308,659,0.467,79.0,194.0,0.407,229,465,0.492,0.527,158,190,0.832,36.0,196.0,232.0,459,110.0,9.0,125.0,138,853
1904.0,1958,593.0,Ed Conlin,,SF,24.0,3,NBA,SYR,60,,1871.0,343,877,0.391,,,,343,877,0.391,0.391,215,270,0.796,,,436.0,133,,,,168,901
18239.0,2002,2889.0,Wesley Person,,SG,30.0,8,NBA,CLE,78,78.0,2793.0,467,944,0.495,143.0,322.0,0.444,324,622,0.521,0.57,99,124,0.798,50.0,244.0,294.0,173,77.0,37.0,74.0,93,1176
23055.0,2011,3764.0,Joel Anthony,,C,28.0,4,NBA,MIA,75,11.0,1463.0,53,99,0.535,0.0,0.0,,53,99,0.535,0.535,47,73,0.644,104.0,162.0,266.0,24,10.0,93.0,36.0,194,153
3160.0,1968,915.0,Bob Riedy,,PF,22.0,1,ABA,HSM,23,,331.0,45,129,0.349,0.0,0.0,,45,129,0.349,0.349,41,67,0.612,,,68.0,5,,,21.0,27,131
7326.0,1978,1495.0,Caldwell Jones,1950.0,C,27.0,5,NBA,PHI,80,69.0,1636.0,169,359,0.471,,,,169,359,0.471,0.471,96,153,0.627,165.0,405.0,570.0,92,26.0,127.0,128.0,281,434
31506.0,2024,4969.0,Jose Alvarado,,PG,25.0,3,NBA,NOP,56,0.0,1028.0,142,345,0.412,78.0,207.0,0.377,64,138,0.464,0.525,35,52,0.673,25.0,103.0,128.0,117,59.0,15.0,40.0,89,397
25698.0,2015,4212.0,Tony Snell,,SF,23.0,2,NBA,CHI,72,22.0,1412.0,159,371,0.429,73.0,197.0,0.371,86,174,0.494,0.527,44,55,0.8,31.0,145.0,176.0,62,32.0,11.0,48.0,86,435
7796.0,1979,1290.0,Jim McMillian,,SF,30.0,9,NBA,POR,23,,278.0,33,74,0.446,,,,33,74,0.446,0.446,17,21,0.81,16.0,23.0,39.0,33,10.0,3.0,16.0,18,83
8096.0,1980,1574.0,Eric Money,,PG,24.0,6,NBA,PHI,6,,82.0,14,36,0.389,0.0,0.0,,14,36,0.389,0.389,2,2,1.0,3.0,4.0,7.0,16,0.0,1.0,12.0,11,30
8839.0,1982,1866.0,Greg Kelser,,SF,24.0,3,NBA,SEA,49,10.0,558.0,81,185,0.438,0.0,0.0,,81,185,0.438,0.438,78,119,0.655,67.0,87.0,154.0,45,13.0,14.0,62.0,99,240
10982.0,1988,2289.0,Buck Johnson,,SF,24.0,2,NBA,HOU,70,2.0,879.0,155,298,0.52,1.0,8.0,0.125,154,290,0.531,0.522,67,91,0.736,77.0,91.0,168.0,49,30.0,26.0,54.0,127,378
15843.0,1998,2711.0,Don MacLean,,SF,28.0,6,NBA,NJN,9,0.0,42.0,1,10,0.1,1.0,2.0,0.5,0,8,0.0,0.15,0,0,,3.0,2.0,5.0,0,0.0,0.0,2.0,7,3
