game_id,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win
2888415,1304.0,5.0,10.0,John Stegeman,468.0,2.0,17.0,Dick Advocaat,Away,1
4225945,1435.0,7.0,,René Hake,6160.0,1.0,,Lee-Roy Echteld,Home,1
3913667,16.0,4.0,,Edin Terzic,368.0,1.0,,Julen Lopetegui,Away,1
2321158,82.0,2.0,5.0,Dieter Hecking,16.0,1.0,2.0,Jürgen Klopp,Home,1
2698088,1010.0,4.0,10.0,Walter Mazzarri,379.0,2.0,17.0,Slaven Bilic,Away,1
2929839,1533.0,0.0,,José Luis Mendilibar,940.0,1.0,,Juan Carlos Unzué,Away,0
2493706,2374.0,2.0,,Aleksandr Pobegalov,121.0,0.0,,Stanislav Cherchesov,Home,1
3598064,200.0,2.0,7.0,René Hake,306.0,1.0,13.0,Ole Tobiasen,Away,1
2604376,22220.0,0.0,,Stanimir Stoilov,1008.0,0.0,,Mika Lehkosuo,Away,0
4056026,83678.0,1.0,15.0,Perica Ognjenovic,338.0,3.0,4.0,Oleksandr Shovkovskyi,Home,0
2728524,2578.0,0.0,5.0,Tommy Wright,2553.0,1.0,9.0,Lee Clark,Home,0
3421737,379.0,1.0,15.0,David Moyes,31.0,2.0,1.0,Jürgen Klopp,Away,0
2726840,12.0,5.0,2.0,Luciano Spalletti,862.0,3.0,14.0,Rolando Maran,Away,1
3432258,3329.0,2.0,12.0,Ivo Vieira,7179.0,2.0,9.0,Pako Ayestarán,Home,0
2592005,37914.0,2.0,,Abraham Khashmanyan,10482.0,1.0,,Vladimír Weiss,Home,1
3612910,36.0,2.0,1.0,Vítor Pereira,10484.0,1.0,16.0,Cihat Arslan,Home,1
2250501,605.0,1.0,8.0,Makis Katsavakis,5219.0,0.0,15.0,Apostolos Mantzios,Home,1
3260173,1063.0,1.0,,Jacob Neestrup,362.0,3.0,,Patrick Braune,Away,0
2346338,6894.0,0.0,16.0,Hikmet Karaman,820.0,0.0,10.0,Mehmet Özdilek,Away,0
4103585,506.0,2.0,2.0,Massimiliano Allegri,1390.0,1.0,18.0,Claudio Ranieri,Home,1
4420522,8606.0,1.0,,Zoran Zeljkovic,33741.0,3.0,,Zekirija Ramadani,Away,0
3127446,3016.0,0.0,,Jim Weir,2553.0,2.0,,Steve Clarke,Away,0
2379318,6418.0,1.0,,Makis Chavos,5219.0,0.0,,Michalis Grigoriou,Away,1
3522873,932.0,2.0,3.0,Marko Nikolic,3609.0,0.0,13.0,Yuriy Baturenko,Away,1
3629203,2578.0,2.0,,Callum Davidson,141.0,4.0,,Fatih Terim,Home,0
2330929,40.0,4.0,8.0,Francis Gillot,1147.0,0.0,19.0,Christian Bracconi,Home,1
2847576,339.0,0.0,,Dmytro Mykhaylenko,660.0,1.0,,Paulo Fonseca,Away,0
2871651,167.0,3.0,7.0,Manuel Baum,24.0,0.0,6.0,Niko Kovac,Home,1
4387823,2832.0,0.0,9.0,Selçuk İnan,152.0,1.0,10.0,Thomas Reis,Home,0
2331981,29.0,3.0,6.0,Roberto Martínez,379.0,2.0,14.0,Sam Allardyce,Away,1
2495699,190.0,0.0,3.0,Ståle Solbakken,2778.0,0.0,6.0,Ólafur Helgi Kristjánsson,Away,0
2284876,6676.0,2.0,,Sakis Tsiolis,4602.0,0.0,,Antonis Mandalos,Home,1
2326522,13017.0,0.0,,Yuriy Chumak,2712.0,1.0,,Igor Yavorskyi,Home,0
2568467,932.0,1.0,6.0,Igor Cherevchenko,2439.0,1.0,10.0,Andrey Sosnitskiy,Home,0
2581859,533.0,3.0,17.0,Julian Nagelsmann,39.0,2.0,7.0,Martin Schmidt,Home,1
2925767,653.0,2.0,,Nikolaos Papadopoulos,441.0,1.0,,Zoran Vulic,Home,1
2514125,1112.0,3.0,,Kevin Wilkin,7047.0,1.0,,Jay Saunders,Home,1
2498836,19926.0,1.0,,Javi Rozada,2687.0,2.0,,Antonio Calderón,Away,0
2630717,169.0,1.0,,Marinos Ouzounidis,9415.0,0.0,,Dimitrios Nolis,Home,1
4396765,1075.0,3.0,4.0,Carlos Carvalhal,979.0,1.0,7.0,César Peixoto,Home,1
2244335,365.0,3.0,,Pavel Hoftych,8780.0,1.0,,Ian Baraclough,Home,1
3412695,26.0,1.0,,Marcel Koller,660.0,4.0,,Luís Castro,Away,0
3589333,3524.0,0.0,17.0,Pascal Gastien,162.0,4.0,6.0,Philippe Clement,Away,0
3714120,10625.0,0.0,,Qurban Qurbanov,244.0,3.0,,Jorge Sampaoli,Home,0
3905340,3308.0,1.0,,Andreas Skentzos,71800.0,0.0,,Antonios Syrokakis,Home,1
2872029,18.0,2.0,4.0,Dieter Hecking,27.0,1.0,1.0,Jupp Heynckes,Home,1
2865072,317.0,1.0,15.0,René Hake,403.0,3.0,17.0,Erwin van de Looi,Away,0
2726755,252.0,0.0,16.0,Andrea Mandorlini,5.0,1.0,7.0,Vincenzo Montella,Away,0
3500131,3001.0,3.0,,Allan Johnston,3031.0,0.0,,Ray McKinnon,Away,1
3429839,631.0,2.0,3.0,Thomas Tuchel,281.0,1.0,1.0,Pep Guardiola,Away,1
3216051,1283.0,2.0,13.0,Dick Lukkien,306.0,0.0,9.0,Johnny Jansen,Home,1
4204000,940.0,4.0,,Rafael Benítez,102243.0,0.0,,Paco Maroto,Away,1
2321050,60.0,1.0,16.0,Christian Streich,39.0,2.0,4.0,Thomas Tuchel,Home,0
2222690,16704.0,1.0,10.0,Slavoljub Muslin,12438.0,1.0,15.0,Gadzhi Gadzhiev,Away,0
4361366,11.0,2.0,4.0,Mikel Arteta,281.0,2.0,1.0,Pep Guardiola,Away,0
4370194,520.0,1.0,14.0,Miron Muslic,475.0,1.0,13.0,Felice Mazzù,Home,0
3851074,157.0,3.0,4.0,Hein Vanhaezebrouck,2861.0,1.0,10.0,Yves Vanderhaeghe,Away,1
4087934,29.0,0.0,20.0,Sean Dyche,405.0,4.0,9.0,Unai Emery,Away,0
4161036,252.0,2.0,,Alberto Gilardino,5621.0,1.0,,Alessandro Nesta,Home,1
2321156,15.0,5.0,3.0,Sami Hyypiä,41.0,3.0,14.0,Bert van Marwijk,Home,1
4361485,677.0,0.0,19.0,Kieran McKenna,762.0,4.0,8.0,Eddie Howe,Home,0
2486586,873.0,3.0,15.0,Neil Warnock,31.0,1.0,12.0,Brendan Rodgers,Home,1
2702754,162.0,6.0,2.0,Leonardo Jardim,1159.0,0.0,19.0,Pablo Correa,Home,1
2865045,798.0,2.0,12.0,Mitchell van der Gaag,1090.0,0.0,5.0,John van den Brom,Away,1
2321263,167.0,2.0,6.0,Markus Weinzierl,18.0,1.0,8.0,Lucien Favre,Away,1
4113065,621.0,2.0,5.0,Ernesto Valverde,3709.0,2.0,11.0,Pepe Bordalás,Home,0
3240354,1408.0,1.0,,Arnaldo Franzini,4331.0,3.0,,Francesco Baldini,Away,0
2224005,14171.0,1.0,17.0,Pascal Dupraz,1423.0,2.0,6.0,Daniel Sanchez,Away,0
3431997,2995.0,1.0,10.0,Pepa,7378.0,1.0,11.0,Paulo Sérgio,Away,0
2335821,338.0,4.0,4.0,Oleg Blokhin,6994.0,0.0,15.0,Oleg Taran,Home,1
3208835,1533.0,2.0,16.0,José Luis Mendilibar,13.0,0.0,3.0,Diego Simeone,Home,1
2891484,2672.0,0.0,4.0,José Anigo,3999.0,0.0,9.0,Babis Tennes,Home,0
2698333,3008.0,1.0,19.0,Marco Silva,1132.0,1.0,11.0,Sean Dyche,Home,0
4120960,987.0,0.0,10.0,Stuart Kettlewell,124.0,2.0,1.0,Philippe Clement,Home,0
4407775,3709.0,0.0,14.0,Pepe Bordalás,368.0,0.0,12.0,Xavier García Pimienta,Home,0
4112893,418.0,4.0,1.0,Carlo Ancelotti,12321.0,0.0,2.0,Míchel,Home,1
2326901,9933.0,1.0,,Cees Bruinink,133.0,6.0,,Dwight Lodeweges,Home,0
3420452,16239.0,1.0,7.0,Oleksandr Ryabokon,49364.0,1.0,11.0,Sergiy Lavrynenko,Away,0
2604914,172.0,0.0,,Felice Mazzù,10690.0,2.0,,Yuriy Vernydub,Home,0
4095442,31.0,3.0,3.0,Jürgen Klopp,405.0,3.0,4.0,Unai Emery,Away,0
2504273,23611.0,0.0,6.0,Roman Sanzhar,4482.0,4.0,12.0,Vitaliy Kvartsyanyi,Away,0
2352044,28956.0,2.0,12.0,Giannis Matzourakis,1091.0,5.0,2.0,Huub Stevens,Home,0
4361360,543.0,1.0,20.0,Gary O'Neil,405.0,3.0,3.0,Unai Emery,Away,0
4361455,677.0,0.0,18.0,Kieran McKenna,873.0,1.0,17.0,Oliver Glasner,Home,0
2340236,68608.0,1.0,15.0,Mitchell van der Gaag,2990.0,2.0,13.0,Sérgio Conceição,Away,0
2588998,499.0,0.0,5.0,Peter Bosz,1090.0,2.0,10.0,John van den Brom,Home,0
3226489,16239.0,1.0,4.0,Oleksandr Ryabokon,60551.0,0.0,6.0,Dmytro Mykhaylenko,Away,1
4103628,5.0,3.0,3.0,Stefano Pioli,2919.0,0.0,10.0,Raffaele Palladino,Home,1
2867268,2950.0,0.0,,Giorgi Tsetsadze,10625.0,1.0,,Qurban Qurbanov,Home,0
2919815,2481.0,0.0,,Roberto Bordin,190.0,0.0,,Ståle Solbakken,Home,0
2594007,3216.0,1.0,17.0,Bülent Korkmaz,36.0,3.0,2.0,Vítor Pereira,Home,0
3729272,1031.0,3.0,,Nathan Jones,986.0,0.0,,Mark Bonner,Away,1
2698346,873.0,0.0,18.0,Sam Allardyce,148.0,1.0,2.0,Mauricio Pochettino,Home,0
3836653,4772.0,2.0,,Albert Riera,11914.0,1.0,,Pedro Resende,Away,1
3636775,2423.0,3.0,,Daniel Ramos,4294.0,0.0,,Jorge Costa,Away,1
2894110,60.0,1.0,,Christian Streich,6248.0,0.0,,Simon Rozman,Home,1
2588958,798.0,1.0,12.0,Alfons Groenendijk,200.0,0.0,11.0,Erik ten Hag,Home,1
2885407,338.0,4.0,1.0,Aleksandr Khatskevich,16247.0,1.0,7.0,Eghishe Melikyan,Home,1
2224134,244.0,2.0,2.0,Élie Baup,595.0,1.0,13.0,Frédéric Hantz,Home,1
2251375,410.0,2.0,10.0,Francesco Guidolin,862.0,2.0,15.0,Eugenio Corini,Away,0
3597893,468.0,1.0,16.0,Henk Fraser,383.0,2.0,3.0,Roger Schmidt,Away,0
4414098,67939.0,1.0,,Anatoliy Bezsmertnyi,61761.0,0.0,,Volodymyr Shapovalov,Home,1
2449816,21957.0,2.0,15.0,Angelos Anastasiadis,2672.0,0.0,11.0,Savvas Pantelidis,Home,1
4094671,1082.0,0.0,5.0,Paulo Fonseca,244.0,0.0,6.0,Gennaro Gattuso,Away,0
2732186,3057.0,0.0,7.0,Aleksandar Jankovic,157.0,1.0,5.0,Hein Vanhaezebrouck,Away,0
2867267,602.0,1.0,,Valdas Dambrauskas,31614.0,4.0,,Georgi Dermendzhiev,Away,0
2722810,11282.0,3.0,13.0,Safet Susic,20.0,1.0,11.0,Mutlu Topçu,Away,1
3838276,148.0,4.0,5.0,Antonio Conte,873.0,0.0,12.0,Patrick Vieira,Away,1
2240136,2420.0,3.0,6.0,Rui Vitória,2425.0,1.0,5.0,Nuno Espírito Santo,Away,1
3222672,383.0,1.0,,Mark van Bommel,26.0,2.0,,Marcel Koller,Away,0
3426866,36.0,0.0,2.0,Erol Bulut,2293.0,2.0,13.0,İsmail Kartal,Home,0
2891443,128.0,0.0,6.0,Milan Rastavac,6676.0,0.0,13.0,Savvas Pantelidis,Home,0
3588921,969.0,1.0,8.0,Olivier Dall'Oglio,1095.0,1.0,13.0,Laurent Batlles,Away,0
3205074,6251.0,2.0,,Jani Honkavaara,17959.0,0.0,,Sergey Yasinskiy,Home,1
2224159,14171.0,4.0,16.0,Pascal Dupraz,273.0,2.0,10.0,Frédéric Antonetti,Home,1
3963040,2432.0,1.0,,Pedro Moreira,3329.0,0.0,,João Pedro Sousa,Home,1
3631955,6251.0,4.0,,Simo Valakari,22220.0,3.0,,Andrey Tikhonov,Away,1
2428037,2451.0,0.0,,John Hughes,1519.0,5.0,,Jackie McNamara,Home,0
2800309,1038.0,0.0,,Marco Giampaolo,12.0,4.0,,Luciano Spalletti,Away,0
3839195,16.0,5.0,5.0,Edin Terzic,79.0,0.0,16.0,Michael Wimmer,Home,1
2341179,16795.0,0.0,14.0,Lucas Alcaraz,1049.0,1.0,7.0,Miroslav Djukic,Home,0
3612838,2381.0,0.0,16.0,Rıza Çalımbay,2293.0,1.0,5.0,İlhan Palut,Home,0
2700707,1269.0,2.0,14.0,Ron Jans,798.0,0.0,11.0,Mitchell van der Gaag,Away,1
3889803,1063.0,2.0,,Jacob Friis,10532.0,1.0,,Dan Brimsvík,Away,1
3412938,16.0,1.0,3.0,Lucien Favre,533.0,0.0,8.0,Sebastian Hoeneß,Away,1
2594036,524.0,2.0,9.0,Mutlu Topçu,126.0,0.0,10.0,Hikmet Karaman,Home,1
2244020,2323.0,0.0,11.0,Héctor Cúper,20.0,1.0,8.0,Ertugrul Saglam,Away,0
3426662,36.0,2.0,8.0,Erol Bulut,126.0,1.0,12.0,Stjepan Tomas,Away,1
3497517,26147.0,1.0,,Ross Gunnion,3804.0,2.0,,Barry Ferguson,Away,0
4363759,162.0,2.0,3.0,Adi Hütter,1041.0,0.0,17.0,Pierre Sage,Away,1
2262381,2700.0,1.0,,Guus Hiddink,410.0,1.0,,Francesco Guidolin,Away,0
3451052,940.0,1.0,8.0,Eduardo Coudet,3709.0,1.0,13.0,Pepe Bordalás,Away,0
3616407,6251.0,3.0,,Simo Valakari,2740.0,2.0,,Yuriy Maksymov,Away,1
2609776,1041.0,2.0,4.0,Bruno Génésio,995.0,0.0,8.0,Michel Der Zakarian,Home,1
2222683,2696.0,0.0,11.0,Andrey Kobelev,12438.0,1.0,16.0,Gadzhi Gadzhiev,Home,0
2711553,503.0,2.0,,Oliver Lederer,7090.0,0.0,,Shahin Diniyev,Away,1
2704648,18.0,3.0,9.0,Dieter Hecking,533.0,5.0,3.0,Julian Nagelsmann,Away,0
4120924,987.0,1.0,10.0,Stuart Kettlewell,43.0,2.0,3.0,Steven Naismith,Home,0
3925973,932.0,2.0,14.0,Andrey Fedorov,11127.0,2.0,11.0,Viktor Goncharenko,Away,0
2243879,2323.0,2.0,3.0,Héctor Cúper,141.0,0.0,1.0,Fatih Terim,Home,1
2494333,6676.0,1.0,8.0,Staikos Vergetis,28956.0,0.0,5.0,Giannis Matzourakis,Home,1
2473645,10695.0,5.0,,Sergey Borovskiy,920.0,1.0,,Peter Hutton,Home,1
2586012,964.0,5.0,,André Villas-Boas,932.0,3.0,,Igor Cherevchenko,Home,1
3211399,7378.0,2.0,14.0,António Folha,720.0,3.0,2.0,Sérgio Conceição,Home,0
3223057,3205.0,1.0,17.0,Hikmet Karaman,833.0,1.0,6.0,Yücel İldiz,Home,0
4089916,1184.0,1.0,,Wouter Vrancken,61.0,1.0,,René Weiler,Away,0
2604198,252.0,0.0,16.0,Gian Piero Gasperini,506.0,1.0,2.0,Massimiliano Allegri,Away,0
3429721,984.0,0.0,19.0,Sam Allardyce,148.0,2.0,5.0,José Mourinho,Away,0
2240064,2420.0,1.0,8.0,Rui Vitória,982.0,3.0,14.0,Manuel Machado,Home,0
3047530,618.0,3.0,6.0,Jean-Louis Gasset,415.0,2.0,7.0,Alain Casanova,Away,1
2726587,6195.0,1.0,6.0,Maurizio Sarri,398.0,1.0,4.0,Simone Inzaghi,Home,0
2335829,6992.0,3.0,5.0,Roman Grygorchuk,6994.0,0.0,14.0,Oleg Taran,Home,1
2321076,18.0,1.0,11.0,Lucien Favre,533.0,2.0,7.0,Markus Gisdol,Away,0
3394694,667.0,2.0,16.0,Thierry Laurey,347.0,2.0,13.0,Frédéric Antonetti,Home,0
2767506,418.0,7.0,,Zinédine Zidane,4542.0,1.0,,Rubén de la Barrera,Away,1
2242958,714.0,0.0,11.0,Javier Aguirre,897.0,2.0,17.0,Fernando Vázquez,Away,0
3828516,173.0,0.0,6.0,Andreas Alm,5724.0,0.0,7.0,Thomas Thomasberg,Home,0
3652488,22110.0,3.0,,Morten Eskesen,5792.0,1.0,,Mads Hadberg,Away,1
2350714,419.0,1.0,,Krunoslav Jurcic,2481.0,0.0,,Veaceslav Rusnac,Home,1
2589075,1090.0,3.0,8.0,John van den Brom,467.0,0.0,5.0,Ernest Faber,Away,1
4387817,126.0,2.0,6.0,İlhan Palut,3840.0,1.0,19.0,Michael Valkanis,Away,1
2735597,595.0,2.0,20.0,Rui Almeida,2969.0,1.0,19.0,Olivier Dall'Oglio,Away,1
2486589,984.0,0.0,15.0,Alan Irvine,11.0,1.0,6.0,Arsène Wenger,Home,0
2331060,1158.0,0.0,12.0,Christian Gourcuff,750.0,2.0,19.0,Hervé Renard,Away,0
2578143,405.0,0.0,20.0,Rémi Garde,31.0,6.0,8.0,Jürgen Klopp,Home,0
2346058,589.0,2.0,12.0,Samet Aybaba,114.0,0.0,3.0,Nikola Jurcevic,Home,1
2768400,6912.0,1.0,,Ricardo Soares,2424.0,0.0,,Álvaro Magalhães,Home,1
3644430,37125.0,1.0,,Nikolaos Karampetakis,4598.0,4.0,,Dimitrios Kalfas,Away,0
3860512,6890.0,0.0,6.0,Emre Belözoğlu,114.0,2.0,3.0,Şenol Güneş,Home,0
4089242,42246.0,1.0,,Miguel Ángel Berlanga,46887.0,2.0,,Armend Dallku,Away,0
2482343,1041.0,1.0,1.0,Hubert Fournier,583.0,1.0,3.0,Laurent Blanc,Home,0
4089245,1189.0,1.0,,Jon Daly,853.0,2.0,,Jamath Shoffner,Away,0
2719053,131.0,3.0,2.0,Luis Enrique,714.0,0.0,9.0,Quique Sánchez Flores,Away,1
3614699,252.0,1.0,18.0,Andriy Shevchenko,1038.0,3.0,14.0,Roberto D'Aversa,Home,0
3838035,379.0,1.0,15.0,David Moyes,180.0,1.0,18.0,Ralph Hasenhüttl,Away,0
4092064,11127.0,0.0,7.0,Viktor Goncharenko,49702.0,0.0,13.0,Sergey Yuran,Home,0
2301900,27.0,2.0,,Jupp Heynckes,506.0,0.0,,Antonio Conte,Home,1
4109389,2503.0,1.0,9.0,Petit,4294.0,3.0,7.0,José Mota,Home,0
3889666,2784.0,1.0,,Sofronios Avgousti,22995.0,0.0,,Ali Aliev,Home,1
2346263,524.0,2.0,11.0,Tahsin Tam,2381.0,3.0,4.0,Roberto Carlos,Away,0
3050271,29.0,3.0,9.0,Marco Silva,1237.0,1.0,12.0,Chris Hughton,Home,1
2608168,16704.0,1.0,8.0,Oleg Kononov,2439.0,1.0,11.0,Dmitriy Khokhlov,Home,0
2756543,20945.0,0.0,,Ton van Bremen,202.0,4.0,,Ernest Faber,Home,0
2883942,19771.0,0.0,9.0,Okan Buruk,19789.0,0.0,13.0,Erol Bulut,Home,0
2354968,235.0,4.0,6.0,Erwin Koeman,499.0,2.0,9.0,Peter Bosz,Home,1
3491247,3054.0,0.0,,Aaron Wilbraham,180.0,2.0,,Ralph Hasenhüttl,Away,0
4093508,1391.0,0.0,,Gábor Boér,327.0,1.0,,Stjepan Tomas,Away,0
3602197,338.0,2.0,1.0,Mircea Lucescu,10690.0,1.0,10.0,Viktor Skrypnyk,Away,1
4408865,605.0,1.0,6.0,Marinos Ouzounidis,3062.0,0.0,13.0,Stelios Malezas,Away,1
2508366,3725.0,1.0,4.0,Rashid Rakhimov,28095.0,0.0,12.0,Igor Kolyvanov,Home,1
2518106,1031.0,1.0,,John Still,986.0,2.0,,Richard Money,Away,0
3201261,465.0,1.0,10.0,Jim Goodwin,1241.0,2.0,3.0,David Martindale,Away,0
3433594,42246.0,1.0,,Rafael Escobar,1044.0,2.0,,Thomas Lagerlöf,Away,0
3610403,940.0,4.0,10.0,Eduardo Coudet,237.0,3.0,16.0,Luis García,Home,1
3912590,2481.0,0.0,,Stjepan Tomas,681.0,2.0,,Imanol Alguacil,Home,0
3611514,681.0,1.0,6.0,Imanol Alguacil,13.0,2.0,3.0,Diego Simeone,Home,0
3497925,60551.0,4.0,,Igor Jovicevic,18303.0,5.0,,Volodymyr Sharan,Home,0
4452369,3834.0,3.0,,Aleksey Baga,10627.0,2.0,,Evgeniy Polyakov,Away,1
2330899,595.0,1.0,5.0,Frédéric Hantz,273.0,0.0,11.0,Philippe Montanier,Home,1
2583617,2976.0,1.0,,Barak Bakhar,938.0,1.0,,Ciriaco Sforza,Home,0
4420812,279.0,0.0,,Pascal Jansen,865.0,2.0,,Thomas Thomasberg,Away,0
3252526,82.0,1.0,,Oliver Glasner,18303.0,0.0,,Volodymyr Sharan,Away,1
3748478,3999.0,1.0,13.0,Michalis Grigoriou,441.0,2.0,14.0,Gianluca Festa,Home,0
3705088,1519.0,2.0,,Tam Courts,2553.0,1.0,,Derek McInnes,Away,1
2495364,11.0,4.0,,Arsène Wenger,141.0,1.0,,Hamza Hamzaoğlu,Away,1
2722806,2944.0,1.0,12.0,Mustafa Reşit Akçay,20.0,1.0,11.0,Mutlu Topçu,Home,0
3224707,11127.0,0.0,5.0,Dmitriy Parfenov,121.0,2.0,7.0,Dmitriy Khokhlov,Away,0
4096156,80.0,3.0,11.0,Thomas Letsch,27.0,2.0,2.0,Thomas Tuchel,Home,1
2387433,3008.0,2.0,,Steve Bruce,641.0,0.0,,Aitor Karanka,Away,1
4407683,714.0,0.0,18.0,Manolo González,472.0,1.0,13.0,Diego Martínez,Away,0
3219151,350.0,0.0,8.0,Chris Wilder,29.0,1.0,11.0,Carlo Ancelotti,Home,0
3598312,58.0,4.0,4.0,Vincent Kompany,172.0,0.0,7.0,Edward Still,Home,1
2567511,368.0,3.0,,Unai Emery,339.0,2.0,,Myron Markevych,Away,1
3216173,306.0,1.0,7.0,Johnny Jansen,403.0,2.0,3.0,Adrie Koster,Home,0
2225531,180.0,1.0,19.0,Nigel Adkins,2288.0,1.0,11.0,Michael Laudrup,Home,0
3174989,28095.0,4.0,14.0,Vadim Evseev,11127.0,1.0,10.0,Dmitriy Parfenov,Home,1
2486248,4153.0,0.0,,Giovanni Pagliari,749.0,3.0,,Maurizio Sarri,Away,0
3844961,380.0,0.0,16.0,Paulo Sousa,398.0,2.0,5.0,Maurizio Sarri,Home,0
2331120,417.0,1.0,13.0,Claude Puel,1158.0,2.0,10.0,Christian Gourcuff,Home,0
3427008,449.0,2.0,5.0,Abdullah Avcı,114.0,1.0,2.0,Sergen Yalçın,Away,1
3890165,2759.0,0.0,10.0,Malky Mackay,987.0,2.0,9.0,Stuart Kettlewell,Home,0
4098061,1435.0,0.0,6.0,René Hake,200.0,2.0,13.0,Ron Jans,Home,0
3464137,16704.0,3.0,7.0,Murad Musaev,2698.0,1.0,9.0,Leonid Slutskiy,Home,1
2284518,128.0,5.0,,Marinos Ouzounidis,32755.0,4.0,,Panagiotis Dilberis,Home,1
3610328,681.0,0.0,5.0,Imanol Alguacil,1049.0,0.0,10.0,Pepe Bordalás,Away,0
2231407,65.0,0.0,17.0,Mike Büskens,15.0,2.0,7.0,Sascha Lewandowski,Away,0
4089545,1177.0,1.0,4.0,Kent Nielsen,1894.0,0.0,12.0,Per Frandsen,Home,1
3203515,23826.0,8.0,3.0,Julian Nagelsmann,39.0,0.0,15.0,Sandro Schwarz,Home,1
4113030,681.0,1.0,7.0,Imanol Alguacil,1050.0,3.0,13.0,Marcelino,Home,0
4420889,61955.0,0.0,,Valentin Iliev,45457.0,4.0,,Juan Carlos Carcedo,Away,0
2470000,825.0,2.0,16.0,Ertuğrul Sağlam,20698.0,2.0,18.0,İsmail Ertekin,Home,0
4396709,2425.0,1.0,9.0,Luís Freire,8024.0,0.0,14.0,Gonzalo García,Home,1
2459745,306.0,2.0,7.0,Dwight Lodeweges,200.0,1.0,10.0,Rob Alflen,Away,1
3252521,452.0,1.0,,Gerardo Seoane,720.0,2.0,,Sérgio Conceição,Home,0
4367908,467.0,1.0,9.0,Rogier Meijer,200.0,2.0,2.0,Ron Jans,Home,0
2321189,24.0,1.0,15.0,Armin Veh,533.0,2.0,11.0,Markus Gisdol,Home,0
4120780,53646.0,1.0,6.0,Sergiy Shyshchenko,10690.0,1.0,8.0,Yuriy Koval,Home,0
2340238,2420.0,0.0,8.0,Rui Vitória,2424.0,1.0,4.0,João de Deus,Away,0
3211854,2420.0,2.0,7.0,Ivo Vieira,7179.0,0.0,14.0,Natxo González,Home,1
3487089,26459.0,1.0,,Yuriy Virt,6993.0,0.0,,Ostap Markevych,Home,1
2721047,68608.0,0.0,14.0,Domingos Paciência,2425.0,2.0,7.0,Luís Castro,Away,0
3203464,39.0,2.0,16.0,Sandro Schwarz,44.0,1.0,18.0,Ante Covic,Home,1
2700342,28936.0,1.0,,Oleg Kubarev,1180.0,2.0,,Vuk Rasovic,Away,0
3588145,533.0,4.0,2.0,Sebastian Hoeneß,167.0,0.0,18.0,Markus Weinzierl,Away,1
3208673,16795.0,2.0,5.0,Diego Martínez,131.0,0.0,8.0,Ernesto Valverde,Home,1
2760524,234.0,4.0,,Giovanni van Bronckhorst,1228.0,1.0,,François Gesthuizen,Home,1
3838752,1148.0,1.0,8.0,Thomas Frank,873.0,1.0,12.0,Patrick Vieira,Home,0
2704360,18.0,1.0,13.0,André Schubert,16.0,4.0,6.0,Thomas Tuchel,Away,0
2334914,2759.0,1.0,10.0,Derek Adams,371.0,4.0,1.0,Neil Lennon,Home,0
2482376,583.0,4.0,2.0,Laurent Blanc,826.0,1.0,19.0,Antoine Kombouaré,Home,1
3646324,36972.0,1.0,,Sergey Tashuev,1186.0,0.0,,Aleksandr Borodyuk,Home,1
3851125,1245.0,1.0,15.0,Edward Still,3948.0,2.0,2.0,Karel Geraerts,Away,0
2609448,68608.0,2.0,12.0,Julio Velázquez,2995.0,2.0,6.0,Jorge Simão,Away,0
3497881,16486.0,9.0,,José Ramón Sandoval,237.0,8.0,,Luis García,Home,1
3597823,317.0,0.0,15.0,Ron Jans,133.0,2.0,13.0,Henk de Jong,Away,0
3611465,368.0,3.0,3.0,Julen Lopetegui,3368.0,2.0,20.0,Alessio Lisci,Away,1
3063643,2414.0,1.0,7.0,Bo Henriksen,3426.0,2.0,4.0,John Lammers,Home,0
2482331,347.0,0.0,20.0,Albert Cartier,417.0,0.0,8.0,Claude Puel,Home,0
3205066,253.0,0.0,,Kakhaber Chkhetiani,16779.0,1.0,,Kakhaber Tskhadadze,Away,0
3935083,34156.0,0.0,,René van der Kooij,132.0,1.0,,Robert Molenaar,Home,0
3651408,1322.0,0.0,,Petr Rada,1090.0,1.0,,Pascal Jansen,Away,0
3838746,1003.0,0.0,15.0,Brendan Rodgers,11.0,1.0,1.0,Mikel Arteta,Home,0
2346374,2293.0,3.0,11.0,Mesut Bakkal,3205.0,0.0,18.0,Ertugrul Secme,Home,1
2242980,331.0,0.0,16.0,José Luis Mendilibar,16795.0,3.0,15.0,Lucas Alcaraz,Away,0
3848874,1096.0,2.0,2.0,Mark van Bommel,354.0,0.0,18.0,Danny Buijs,Away,1
2726819,458.0,1.0,19.0,Diego Bortoluzzi,862.0,1.0,12.0,Rolando Maran,Away,0
4143027,110586.0,5.0,,Mykola Tsymbal,87883.0,4.0,,Igor Zhabchenko,Home,1
2223877,415.0,1.0,5.0,Alain Casanova,1421.0,1.0,14.0,Hubert Fournier,Home,0
2460645,16.0,3.0,4.0,Jürgen Klopp,60.0,1.0,14.0,Christian Streich,Home,1
3076562,38204.0,1.0,,Yiyi,10734.0,1.0,,Scott Ruscoe,Home,0
3244648,16239.0,1.0,2.0,Oleksandr Ryabokon,23611.0,0.0,12.0,Vicente Gómez,Home,1
4396717,3329.0,2.0,9.0,Hugo Oliveira,2424.0,0.0,14.0,Bruno Pinheiro,Away,1
