seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
9719.0,1984,2025.0,Orlando Woolridge,,SF,24.0,3,NBA,CHI,75,74.0,2544.0,570,1086,0.525,1.0,2.0,0.5,569,1084,0.525,0.525,303,424,0.715,130.0,239.0,369.0,136,71.0,60.0,188.0,253,1444
14476.0,1995,2545.0,Stacey King,,PF,28.0,6,NBA,MIN,50,10.0,792.0,99,212,0.467,0.0,1.0,0.0,99,211,0.469,0.467,68,102,0.667,54.0,111.0,165.0,26,24.0,20.0,64.0,126,266
31672.0,2024,4352.0,Nikola Jokić,,C,28.0,9,NBA,DEN,79,79.0,2737.0,822,1411,0.583,83.0,231.0,0.359,739,1180,0.626,0.612,358,438,0.817,223.0,753.0,976.0,708,108.0,68.0,237.0,194,2085
24112.0,2013,4008.0,Greg Smith,1991.0,C,22.0,2,NBA,HOU,70,10.0,1110.0,170,274,0.62,0.0,1.0,0.0,170,273,0.623,0.62,81,130,0.623,111.0,210.0,321.0,25,18.0,40.0,41.0,175,421
12022.0,1990,2368.0,Ken Norman,,SF,25.0,3,NBA,LAC,70,64.0,2334.0,484,949,0.51,7.0,16.0,0.438,477,933,0.511,0.514,153,242,0.632,143.0,327.0,470.0,160,78.0,59.0,190.0,196,1128
31399.0,2024,5148.0,Isaiah Wong,,SG,23.0,1,NBA,IND,1,0.0,4.0,1,3,0.333,0.0,1.0,0.0,1,2,0.5,0.333,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2
2843.0,1965,790.0,Wayne Hightower,1940.0,PF,25.0,3,NBA,SFW,48,,1037.0,136,396,0.343,,,,136,396,0.343,0.343,133,173,0.769,,,247.0,38,,,,143,405
6089.0,1975,864.0,Bill Melchionni,1944.0,PG,30.0,8,ABA,NYA,77,,1384.0,201,413,0.487,8.0,27.0,0.296,193,386,0.5,0.496,62,78,0.795,12.0,63.0,75.0,320,69.0,7.0,106.0,105,472
9931.0,1985,1996.0,Franklin Edwards,,PG,25.0,4,NBA,LAC,16,0.0,198.0,36,66,0.545,0.0,0.0,,36,66,0.545,0.545,19,24,0.792,3.0,11.0,14.0,38,17.0,0.0,17.0,10,91
19659.0,2005,3001.0,Lorenzen Wright,,C,29.0,9,NBA,MEM,80,77.0,2287.0,320,683,0.469,0.0,3.0,0.0,320,680,0.471,0.469,131,198,0.662,177.0,436.0,613.0,87,58.0,69.0,100.0,251,771
18703.0,2003,3357.0,Trenton Hassell,,SG,23.0,2,NBA,CHI,82,53.0,1999.0,144,392,0.367,13.0,40.0,0.325,131,352,0.372,0.384,41,55,0.745,37.0,218.0,255.0,151,45.0,61.0,83.0,197,342
25023.0,2014,3218.0,Shawn Marion,,SF,35.0,15,NBA,DAL,76,76.0,2409.0,341,708,0.482,58.0,162.0,0.358,283,546,0.518,0.523,51,65,0.785,132.0,365.0,497.0,124,90.0,37.0,95.0,125,791
7942.0,1979,1226.0,Spencer Haywood,1949.0,PF,29.0,10,NBA,NYK,34,,1023.0,249,509,0.489,,,,249,509,0.489,0.489,107,146,0.733,66.0,140.0,206.0,56,10.0,29.0,87.0,108,605
14069.0,1994,2629.0,Trevor Wilson,,PF,25.0,2,NBA,TOT,57,13.0,1221.0,187,388,0.482,0.0,2.0,0.0,187,386,0.484,0.482,92,166,0.554,120.0,153.0,273.0,72,38.0,11.0,93.0,123,466
27228.0,2018,4330.0,Jerian Grant,,PG,25.0,3,NBA,CHI,74,26.0,1686.0,209,503,0.416,61.0,187.0,0.326,148,316,0.468,0.476,140,188,0.745,31.0,141.0,172.0,342,63.0,8.0,89.0,132,619
3051.0,1967,825.0,Jim Barnes,,PF,25.0,3,NBA,LAL,80,,1398.0,217,497,0.437,,,,217,497,0.437,0.437,128,187,0.684,,,450.0,47,,,,266,562
32066.0,2025,4240.0,Elfrid Payton,,PG,30.0,9,NBA,CHO,2,1.0,55.0,2,10,0.2,0.0,0.0,,2,10,0.2,0.2,0,0,,1.0,4.0,5.0,11,2.0,1.0,2.0,4,4
1271.0,1953,329.0,Don Boven,,F-G,27.0,3,NBA,MLH,27,,667.0,87,219,0.397,,,,87,219,0.397,0.397,67,107,0.626,,,98.0,35,,,,102,241
8378.0,1981,1793.0,Billy McKinney,,PG,25.0,3,NBA,TOT,84,,2166.0,327,645,0.507,2.0,12.0,0.167,325,633,0.513,0.509,162,188,0.862,36.0,148.0,184.0,360,99.0,11.0,158.0,231,818
31607.0,2024,5177.0,Malik Williams,,C,25.0,1,NBA,TOR,7,2.0,107.0,9,34,0.265,1.0,5.0,0.2,8,29,0.276,0.279,0,2,0.0,15.0,23.0,38.0,2,3.0,4.0,3.0,15,19
15844.0,1998,2914.0,Don Reid,,PF,24.0,3,NBA,DET,68,44.0,994.0,94,176,0.534,0.0,0.0,,94,176,0.534,0.534,50,71,0.704,77.0,98.0,175.0,26,25.0,55.0,28.0,183,238
24013.0,2013,3748.0,Daequan Cook,,SG,25.0,6,NBA,CHI,33,0.0,276.0,30,108,0.278,15.0,61.0,0.246,15,47,0.319,0.347,7,9,0.778,2.0,41.0,43.0,9,2.0,5.0,9.0,13,82
28017.0,2019,4422.0,Malachi Richardson,,SG,23.0,3,NBA,TOR,22,0.0,103.0,9,29,0.31,8.0,25.0,0.32,1,4,0.25,0.448,4,5,0.8,2.0,11.0,13.0,0,1.0,0.0,8.0,13,30
10628.0,1987,1857.0,Clint Richardson,,SG,30.0,8,NBA,IND,78,14.0,1396.0,218,467,0.467,6.0,17.0,0.353,212,450,0.471,0.473,59,74,0.797,51.0,92.0,143.0,241,49.0,7.0,85.0,106,501
31021.0,2023,4784.0,Rui Hachimura,,PF,24.0,4,NBA,LAL,33,9.0,738.0,126,260,0.485,21.0,71.0,0.296,105,189,0.556,0.525,44,61,0.721,34.0,121.0,155.0,23,8.0,14.0,17.0,33,317
1603.0,1955,261.0,Jim Pollard,1922.0,SF,32.0,7,NBA,MNL,63,,1960.0,265,749,0.354,,,,265,749,0.354,0.354,151,186,0.812,,,458.0,160,,,,147,681
13371.0,1993,2073.0,John Bagley,,PG,32.0,10,NBA,BOS,10,0.0,97.0,9,25,0.36,0.0,1.0,0.0,9,24,0.375,0.36,5,6,0.833,1.0,6.0,7.0,20,2.0,0.0,17.0,11,23
16340.0,1999,2494.0,David Robinson,,C,33.0,10,NBA,SAS,49,49.0,1554.0,268,527,0.509,0.0,1.0,0.0,268,526,0.51,0.509,239,363,0.658,148.0,344.0,492.0,103,69.0,119.0,108.0,143,775
23251.0,2011,3847.0,Roy Hibbert,,C,24.0,3,NBA,IND,81,80.0,2244.0,410,890,0.461,0.0,4.0,0.0,410,886,0.463,0.461,205,275,0.745,182.0,428.0,610.0,166,33.0,142.0,185.0,256,1025
423.0,1949,234.0,Doug Holcomb,,F,23.0,1,BAA,BLB,3,,,3,12,0.25,,,,3,12,0.25,0.25,9,14,0.643,,,,5,,,,5,15
12931.0,1992,2521.0,Kenny Battle,,SG,27.0,3,NBA,BOS,8,0.0,46.0,3,4,0.75,0.0,0.0,,3,4,0.75,0.75,8,8,1.0,3.0,6.0,9.0,0,1.0,0.0,2.0,4,14
20700.0,2007,2993.0,Jermaine O'Neal,,C,28.0,11,NBA,IND,69,69.0,2459.0,498,1141,0.436,0.0,7.0,0.0,498,1134,0.439,0.436,343,447,0.767,153.0,508.0,661.0,167,50.0,182.0,203.0,232,1339
30009.0,2022,4732.0,Jaylen Nowell,,SG,22.0,3,NBA,MIN,62,1.0,975.0,196,413,0.475,63.0,160.0,0.394,133,253,0.526,0.551,72,92,0.783,22.0,101.0,123.0,130,27.0,10.0,36.0,73,527
2326.0,1962,657.0,Archie Dees,,C,25.0,4,NBA,STL,8,,71.0,13,28,0.464,,,,13,28,0.464,0.464,8,11,0.727,,,19.0,4,,,,11,34
19701.0,2005,3081.0,Maurice Taylor,,PF-C,28.0,7,NBA,TOT,65,16.0,1336.0,203,446,0.455,3.0,9.0,0.333,200,437,0.458,0.459,63,103,0.612,67.0,190.0,257.0,67,27.0,20.0,94.0,180,472
18954.0,2004,3254.0,Jabari Smith,,C,26.0,3,NBA,SAC,31,0.0,168.0,26,70,0.371,0.0,3.0,0.0,26,67,0.388,0.371,12,20,0.6,11.0,20.0,31.0,11,2.0,6.0,7.0,25,64
24214.0,2013,4025.0,Jordan Hamilton,,SF,22.0,2,NBA,DEN,40,1.0,397.0,84,201,0.418,27.0,73.0,0.37,57,128,0.445,0.485,13,26,0.5,32.0,63.0,95.0,23,15.0,8.0,19.0,24,208
19483.0,2005,2853.0,Donyell Marshall,,PF,31.0,11,NBA,TOR,65,2.0,1645.0,262,592,0.443,151.0,363.0,0.416,111,229,0.485,0.57,72,91,0.791,95.0,333.0,428.0,81,57.0,46.0,42.0,136,747
1162.0,1952,460.0,Jerry Fowler,,C,24.0,1,NBA,MLH,6,,41.0,4,13,0.308,,,,4,13,0.308,0.308,1,4,0.25,,,10.0,2,,,,9,9
19768.0,2005,2950.0,Rasheed Wallace,,PF,30.0,10,NBA,DET,79,79.0,2687.0,467,1062,0.44,75.0,236.0,0.318,392,826,0.475,0.475,136,195,0.697,174.0,470.0,644.0,142,65.0,115.0,127.0,236,1145
7727.0,1979,1701.0,Dennis Johnson,,SG,24.0,3,NBA,SEA,80,,2717.0,482,1110,0.434,,,,482,1110,0.434,0.434,306,392,0.781,146.0,228.0,374.0,280,100.0,97.0,191.0,209,1270
29076.0,2021,4484.0,Damion Lee,,SG,28.0,4,NBA,GSW,57,1.0,1079.0,128,274,0.467,77.0,194.0,0.397,51,80,0.638,0.608,40,44,0.909,22.0,158.0,180.0,73,38.0,8.0,30.0,89,373
13837.0,1994,2250.0,John Battle,,SG,31.0,9,NBA,CLE,51,1.0,814.0,130,273,0.476,5.0,19.0,0.263,125,254,0.492,0.485,73,97,0.753,7.0,32.0,39.0,83,22.0,1.0,41.0,66,338
19351.0,2005,2834.0,Anthony Miller,,PF,33.0,8,NBA,ATL,2,0.0,9.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,,0.0,1.0,1.0,1,1.0,0.0,1.0,2,4
29843.0,2022,4492.0,Derrick White,,SG,27.0,5,NBA,TOT,75,52.0,2199.0,337,800,0.421,115.0,369.0,0.312,222,431,0.515,0.493,203,235,0.864,38.0,223.0,261.0,366,64.0,58.0,119.0,172,992
16552.0,1999,2879.0,Michael Smith,1972.0,PF,26.0,5,NBA,VAN,48,10.0,1098.0,77,144,0.535,0.0,1.0,0.0,77,143,0.538,0.535,76,128,0.594,135.0,215.0,350.0,48,46.0,18.0,60.0,107,230
1277.0,1953,331.0,Don Otten,,C,31.0,4,NBA,MLH,24,,384.0,34,87,0.391,,,,34,87,0.391,0.391,64,91,0.703,,,89.0,21,,,,68,132
27745.0,2019,4396.0,Deyonta Davis,,C,22.0,3,NBA,ATL,9,0.0,118.0,15,22,0.682,0.0,1.0,0.0,15,21,0.714,0.682,6,10,0.6,10.0,26.0,36.0,5,3.0,5.0,3.0,12,36
28843.0,2020,4564.0,Sindarius Thornwell,,SF,25.0,3,NBA,NOP,2,0.0,35.0,6,11,0.545,2.0,4.0,0.5,4,7,0.571,0.636,2,4,0.5,0.0,4.0,4.0,4,1.0,1.0,2.0,2,16
31491.0,2024,4966.0,Jonathan Kuminga,,PF,21.0,3,NBA,GSW,74,46.0,1949.0,456,862,0.529,53.0,165.0,0.321,403,697,0.578,0.56,223,299,0.746,92.0,263.0,355.0,163,55.0,36.0,122.0,169,1188
19767.0,2005,3151.0,Rashard Lewis,,SF,25.0,7,NBA,SEA,71,71.0,2697.0,532,1151,0.462,173.0,432.0,0.4,359,719,0.499,0.537,220,283,0.777,110.0,278.0,388.0,94,75.0,62.0,123.0,158,1457
26567.0,2017,4093.0,Jared Sullinger,,PF,24.0,5,NBA,TOR,11,1.0,118.0,15,47,0.319,3.0,18.0,0.167,12,29,0.414,0.351,4,8,0.5,10.0,17.0,27.0,3,4.0,1.0,4.0,17,37
10959.0,1988,2283.0,Ben Coleman,,PF,26.0,2,NBA,PHI,43,14.0,841.0,110,213,0.516,0.0,1.0,0.0,110,212,0.519,0.516,76,101,0.752,58.0,119.0,177.0,23,15.0,25.0,55.0,120,296
29717.0,2022,4695.0,Bruno Fernando,,C,23.0,3,NBA,HOU,10,0.0,94.0,29,41,0.707,0.0,1.0,0.0,29,40,0.725,0.707,11,19,0.579,11.0,29.0,40.0,3,1.0,8.0,9.0,18,69
23261.0,2011,3348.0,Samuel Dalembert,,C,29.0,9,NBA,SAC,80,46.0,1938.0,268,567,0.473,0.0,2.0,0.0,268,565,0.474,0.473,108,148,0.73,212.0,445.0,657.0,67,36.0,116.0,132.0,225,644
4305.0,1970,1234.0,Willie McCarter,,SG,23.0,1,NBA,LAL,40,,861.0,132,349,0.378,,,,132,349,0.378,0.378,43,60,0.717,,,83.0,93,,,,71,307
21953.0,2009,3622.0,Martell Webster,,SF,22.0,4,NBA,POR,1,0.0,5.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
12574.0,1991,2196.0,Otis Thorpe,,PF,28.0,7,NBA,HOU,82,82.0,3039.0,549,988,0.556,3.0,7.0,0.429,546,981,0.557,0.557,334,480,0.696,287.0,559.0,846.0,197,73.0,20.0,217.0,278,1435
27810.0,2019,3941.0,Gordon Hayward,,PF,28.0,9,NBA,BOS,72,18.0,1863.0,296,635,0.466,77.0,231.0,0.333,219,404,0.542,0.527,156,187,0.834,51.0,271.0,322.0,244,62.0,23.0,105.0,104,825
20094.0,2006,3317.0,Gilbert Arenas,,PG,24.0,5,NBA,WAS,80,80.0,3384.0,746,1668,0.447,199.0,540.0,0.369,547,1128,0.485,0.507,655,799,0.82,59.0,221.0,280.0,484,161.0,25.0,297.0,286,2346
19456.0,2005,3441.0,Darko Miličić,,C,19.0,2,NBA,DET,37,2.0,254.0,25,76,0.329,0.0,0.0,,25,76,0.329,0.329,17,24,0.708,3.0,40.0,43.0,7,2.0,17.0,16.0,31,67
1173.0,1952,462.0,John McConathy,,F,21.0,1,NBA,MLH,11,,106.0,4,29,0.138,,,,4,29,0.138,0.138,6,14,0.429,,,20.0,8,,,,7,14
7154.0,1977,1013.0,Mel Daniels,1944.0,C,32.0,9,NBA,NYN,11,,126.0,13,35,0.371,,,,13,35,0.371,0.371,13,23,0.565,10.0,24.0,34.0,6,3.0,11.0,,29,39
12204.0,1990,2037.0,Steve Johnson,,C,32.0,9,NBA,SEA,21,0.0,242.0,48,90,0.533,0.0,0.0,,48,90,0.533,0.533,21,35,0.6,19.0,31.0,50.0,16,3.0,5.0,25.0,52,117
1903.0,1958,429.0,Earl Lloyd,,SF,29.0,7,NBA,SYR,61,,1045.0,119,359,0.331,,,,119,359,0.331,0.331,79,106,0.745,,,287.0,60,,,,179,317
4620.0,1971,1126.0,Manny Leaks,1945.0,C,25.0,3,ABA,TOT,80,,2614.0,510,1080,0.472,0.0,1.0,0.0,510,1079,0.473,0.472,279,381,0.732,317.0,538.0,855.0,104,,,170.0,211,1299
28814.0,2020,4197.0,Robert Covington,,PF-C,29.0,7,NBA,TOT,70,68.0,2137.0,305,723,0.422,161.0,480.0,0.335,144,243,0.593,0.533,99,124,0.798,63.0,400.0,463.0,88,115.0,93.0,103.0,220,870
28144.0,2019,3713.0,Rudy Gay,,PF,32.0,13,NBA,SAS,69,51.0,1842.0,376,746,0.504,74.0,184.0,0.402,302,562,0.537,0.554,120,147,0.816,63.0,407.0,470.0,182,54.0,34.0,114.0,159,946
20111.0,2006,3063.0,Jacque Vaughn,,SG,30.0,9,NBA,NJN,80,6.0,1234.0,107,245,0.437,1.0,6.0,0.167,106,239,0.444,0.439,59,81,0.728,16.0,75.0,91.0,123,42.0,1.0,52.0,140,274
30627.0,2023,4610.0,Duncan Robinson,,SF,28.0,5,NBA,MIA,42,1.0,691.0,88,237,0.371,63.0,192.0,0.328,25,45,0.556,0.504,29,32,0.906,8.0,61.0,69.0,46,14.0,0.0,28.0,77,268
24451.0,2013,3489.0,Travis Outlaw,,SF,28.0,10,NBA,SAC,38,2.0,444.0,74,177,0.418,14.0,50.0,0.28,60,127,0.472,0.458,38,52,0.731,17.0,44.0,61.0,21,11.0,8.0,19.0,35,200
29374.0,2021,3619.0,Lou Williams,,PG,34.0,16,NBA,TOT,66,4.0,1423.0,265,646,0.41,69.0,173.0,0.399,196,473,0.414,0.464,150,173,0.867,21.0,117.0,138.0,225,47.0,6.0,108.0,62,749
27899.0,2019,4257.0,Jerami Grant,,PF,24.0,5,NBA,OKC,80,77.0,2612.0,409,823,0.497,115.0,293.0,0.392,294,530,0.555,0.567,157,221,0.71,96.0,321.0,417.0,79,61.0,100.0,67.0,214,1090
26206.0,2016,3416.0,Rasual Butler,,SF,36.0,13,NBA,SAS,46,0.0,432.0,49,104,0.471,15.0,49.0,0.306,34,55,0.618,0.543,11,16,0.688,3.0,53.0,56.0,24,13.0,23.0,8.0,11,124
2116.0,1960,450.0,Chuck Share,,C,32.0,9,NBA,STL,38,,633.0,56,147,0.381,,,,56,147,0.381,0.381,52,79,0.658,,,215.0,60,,,,138,164
12495.0,1991,2320.0,Kevin Duckworth,,C,26.0,5,NBA,POR,81,81.0,2511.0,521,1084,0.481,0.0,2.0,0.0,521,1082,0.482,0.481,240,311,0.772,177.0,354.0,531.0,89,33.0,34.0,186.0,251,1282
24132.0,2013,3946.0,Ish Smith,,PG,24.0,3,NBA,ORL,36,3.0,378.0,39,116,0.336,4.0,17.0,0.235,35,99,0.354,0.353,3,7,0.429,11.0,35.0,46.0,57,13.0,6.0,27.0,14,85
15897.0,1998,3062.0,God Shammgod,,PG,21.0,1,NBA,WAS,20,0.0,146.0,19,58,0.328,0.0,2.0,0.0,19,56,0.339,0.328,23,30,0.767,2.0,5.0,7.0,36,7.0,1.0,21.0,27,61
5323.0,1973,845.0,Dave Stallworth,,SF,31.0,6,NBA,BAL,73,,1217.0,180,435,0.414,,,,180,435,0.414,0.414,78,101,0.772,,,236.0,112,,,,139,438
19248.0,2004,3424.0,Tamar Slay,,SG,23.0,2,NBA,NJN,22,0.0,165.0,21,60,0.35,4.0,12.0,0.333,17,48,0.354,0.383,7,14,0.5,10.0,15.0,25.0,14,7.0,1.0,11.0,20,53
26042.0,2016,4335.0,Josh Huestis,,PF,24.0,1,NBA,OKC,5,0.0,55.0,5,12,0.417,4.0,6.0,0.667,1,6,0.167,0.583,0,4,0.0,2.0,8.0,10.0,0,1.0,2.0,3.0,3,14
27466.0,2018,4561.0,Ryan Arcidiacono,,PG,23.0,1,NBA,CHI,24,0.0,304.0,17,41,0.415,9.0,31.0,0.29,8,10,0.8,0.524,5,6,0.833,1.0,24.0,25.0,35,13.0,0.0,13.0,18,48
4799.0,1972,914.0,Bob Netolicky,,PF,29.0,5,ABA,INA,83,,2905.0,522,1090,0.479,4.0,19.0,0.211,518,1071,0.484,0.481,202,279,0.724,264.0,500.0,764.0,83,,,166.0,185,1250
15284.0,1997,2653.0,Eric Murdock,,PG,28.0,6,NBA,DEN,12,0.0,114.0,15,33,0.455,4.0,10.0,0.4,11,23,0.478,0.515,11,12,0.917,1.0,10.0,11.0,24,9.0,2.0,11.0,9,45
13351.0,1993,2433.0,Jeff Grayer,,SG,27.0,5,NBA,GSW,48,12.0,1025.0,165,353,0.467,2.0,14.0,0.143,163,339,0.481,0.47,91,136,0.669,71.0,86.0,157.0,70,31.0,8.0,54.0,120,423
30817.0,2023,4744.0,KZ Okpala,,PF,23.0,4,NBA,SAC,35,3.0,248.0,16,38,0.421,7.0,21.0,0.333,9,17,0.529,0.513,7,8,0.875,7.0,27.0,34.0,13,7.0,7.0,7.0,39,46
3247.0,1968,772.0,Gene Wiley,1937.0,C,30.0,5,ABA,OAK,8,,64.0,7,19,0.368,0.0,0.0,,7,19,0.368,0.368,3,5,0.6,,,17.0,2,,,0.0,7,17
13155.0,1992,2557.0,Winston Bennett,,SF,26.0,3,NBA,MIA,2,0.0,2.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,1.0,0.0,1.0,0,0.0,0.0,0.0,1,2
15492.0,1997,2378.0,Muggsy Bogues,,PG,32.0,10,NBA,CHH,65,65.0,1880.0,204,443,0.46,60.0,144.0,0.417,144,299,0.482,0.528,54,64,0.844,25.0,116.0,141.0,469,82.0,2.0,108.0,114,522
19375.0,2005,3105.0,Bonzi Wells,,SG,28.0,7,NBA,MEM,69,19.0,1489.0,272,617,0.441,36.0,104.0,0.346,236,513,0.46,0.47,141,188,0.75,49.0,180.0,229.0,80,85.0,27.0,90.0,165,721
25244.0,2015,3812.0,Derrick Rose,,PG,26.0,6,NBA,CHI,51,51.0,1530.0,338,835,0.405,76.0,271.0,0.28,262,564,0.465,0.45,152,187,0.813,35.0,126.0,161.0,251,36.0,16.0,161.0,63,904
27440.0,2018,4357.0,Rashad Vaughn,,SG,21.0,3,NBA,TOT,28,0.0,212.0,23,56,0.411,14.0,37.0,0.378,9,19,0.474,0.536,4,6,0.667,3.0,18.0,21.0,13,5.0,3.0,6.0,15,64
13020.0,1992,2086.0,Paul Pressey,,SG,33.0,10,NBA,SAS,56,7.0,759.0,60,161,0.373,3.0,21.0,0.143,57,140,0.407,0.382,28,41,0.683,22.0,73.0,95.0,142,29.0,19.0,64.0,86,151
26546.0,2017,4409.0,Ivica Zubac,,C,19.0,1,NBA,LAL,38,11.0,609.0,126,238,0.529,0.0,3.0,0.0,126,235,0.536,0.529,32,49,0.653,41.0,118.0,159.0,30,14.0,33.0,30.0,66,284
30527.0,2023,4698.0,Cameron Johnson,,PF,26.0,4,NBA,BRK,25,25.0,770.0,141,301,0.468,58.0,156.0,0.372,83,145,0.572,0.565,74,87,0.851,20.0,100.0,120.0,52,35.0,8.0,27.0,54,414
11619.0,1989,2018.0,Larry Nance,,PF,29.0,8,NBA,CLE,73,72.0,2526.0,496,920,0.539,0.0,4.0,0.0,496,916,0.541,0.539,267,334,0.799,156.0,425.0,581.0,159,57.0,206.0,117.0,186,1259
1444.0,1954,526.0,Frank Reddout,,F,22.0,1,NBA,ROC,7,,18.0,5,6,0.833,,,,5,6,0.833,0.833,3,4,0.75,,,9.0,0,,,,6,13
16556.0,1999,3141.0,Mikki Moore,,C,23.0,1,NBA,DET,2,0.0,6.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,2,2,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,4
9423.0,1983,1888.0,Sam Pellom,,PF,31.0,4,NBA,TOT,6,0.0,29.0,6,16,0.375,0.0,0.0,,6,16,0.375,0.375,0,0,,2.0,6.0,8.0,1,0.0,0.0,2.0,3,12
20346.0,2006,3085.0,Rick Brunson,,PG,33.0,9,NBA,HOU,23,0.0,215.0,16,46,0.348,5.0,12.0,0.417,11,34,0.324,0.402,7,12,0.583,1.0,19.0,20.0,33,8.0,1.0,19.0,21,44
971.0,1951,336.0,Ed Leede,,F-G,23.0,2,NBA,BOS,57,,,119,370,0.322,,,,119,370,0.322,0.322,140,189,0.741,,,118.0,95,,,,144,378
14848.0,1996,2661.0,Kenny Anderson,,PG,25.0,5,NBA,TOT,69,64.0,2344.0,349,834,0.418,92.0,256.0,0.359,257,578,0.445,0.474,260,338,0.769,63.0,140.0,203.0,575,111.0,14.0,146.0,178,1050
21689.0,2009,3437.0,Chris Kaman,,C,26.0,6,NBA,LAC,31,24.0,921.0,161,305,0.528,0.0,0.0,,161,305,0.528,0.528,51,75,0.68,75.0,172.0,247.0,46,17.0,45.0,84.0,93,373
20082.0,2006,2984.0,Erick Dampier,,C,30.0,10,NBA,DAL,82,36.0,1934.0,171,347,0.493,0.0,0.0,,171,347,0.493,0.493,127,215,0.591,273.0,367.0,640.0,51,27.0,106.0,115.0,263,469
9911.0,1985,2118.0,Doc Rivers,,PG,23.0,2,NBA,ATL,69,58.0,2126.0,334,701,0.476,15.0,36.0,0.417,319,665,0.48,0.487,291,378,0.77,66.0,148.0,214.0,410,163.0,53.0,176.0,250,974
2134.0,1960,593.0,Ed Conlin,,SG,26.0,5,NBA,DET,70,,1636.0,300,831,0.361,,,,300,831,0.361,0.361,181,238,0.761,,,346.0,126,,,,158,781
30493.0,2023,3920.0,Blake Griffin,,C,33.0,13,NBA,BOS,41,16.0,569.0,63,130,0.485,23.0,66.0,0.348,40,64,0.625,0.573,21,32,0.656,47.0,108.0,155.0,61,14.0,9.0,22.0,75,170
17272.0,2001,2703.0,Bryant Stith,,SG,30.0,9,NBA,BOS,78,74.0,2504.0,245,611,0.401,91.0,242.0,0.376,154,369,0.417,0.475,175,207,0.845,65.0,219.0,284.0,168,93.0,14.0,90.0,182,756
7237.0,1977,1615.0,Steve Hawes,,PF,26.0,3,NBA,ATL,44,,945.0,147,305,0.482,,,,147,305,0.482,0.482,67,88,0.761,78.0,183.0,261.0,63,36.0,24.0,,141,361
10166.0,1985,2214.0,Tony Campbell,,SF,22.0,1,NBA,DET,56,0.0,625.0,130,262,0.496,0.0,1.0,0.0,130,261,0.498,0.496,56,70,0.8,41.0,48.0,89.0,24,28.0,3.0,69.0,107,316
24537.0,2014,3860.0,Austin Daye,,SF,25.0,5,NBA,SAS,14,1.0,115.0,21,55,0.382,12.0,29.0,0.414,9,26,0.346,0.491,4,7,0.571,3.0,17.0,20.0,6,4.0,4.0,5.0,14,58
20929.0,2007,3351.0,Steven Hunter,,PF,25.0,6,NBA,PHI,70,41.0,1605.0,188,326,0.577,0.0,0.0,,188,326,0.577,0.577,74,151,0.49,114.0,221.0,335.0,26,13.0,76.0,65.0,137,450
19244.0,2004,2688.0,Steve Smith,,SG,34.0,13,NBA,NOH,71,4.0,929.0,119,293,0.406,43.0,107.0,0.402,76,186,0.409,0.48,77,83,0.928,27.0,54.0,81.0,56,15.0,6.0,42.0,91,358
11525.0,1989,2122.0,Greg Kite,,C,27.0,6,NBA,CHH,12,12.0,213.0,16,30,0.533,0.0,0.0,,16,30,0.533,0.533,6,10,0.6,15.0,38.0,53.0,7,4.0,8.0,12.0,43,38
30784.0,2023,4969.0,Jose Alvarado,,PG,24.0,2,NBA,NOP,61,10.0,1310.0,201,489,0.411,83.0,247.0,0.336,118,242,0.488,0.496,65,80,0.813,28.0,113.0,141.0,186,67.0,10.0,81.0,125,550
14397.0,1995,2812.0,Mike Peplowski,,C,24.0,2,NBA,DET,6,0.0,21.0,5,5,1.0,0.0,0.0,,5,5,1.0,1.0,1,2,0.5,1.0,2.0,3.0,1,1.0,0.0,2.0,10,11
30348.0,2022,3903.0,Stephen Curry,,PG,33.0,13,NBA,GSW,64,64.0,2211.0,535,1224,0.437,285.0,750.0,0.38,250,474,0.527,0.554,275,298,0.923,34.0,301.0,335.0,404,85.0,23.0,206.0,130,1630
27192.0,2018,3258.0,Jamal Crawford,,SG,37.0,18,NBA,MIN,80,0.0,1653.0,308,742,0.415,104.0,314.0,0.331,204,428,0.477,0.485,102,113,0.903,21.0,78.0,99.0,185,40.0,9.0,95.0,85,822
20751.0,2007,3539.0,Kris Humphries,,PF,21.0,3,NBA,TOR,60,2.0,670.0,87,185,0.47,0.0,0.0,,87,185,0.47,0.47,53,79,0.671,78.0,109.0,187.0,18,14.0,21.0,32.0,98,227
22623.0,2010,3420.0,Ronald Murray,,SG,30.0,8,NBA,TOT,75,2.0,1673.0,268,683,0.392,69.0,221.0,0.312,199,462,0.431,0.443,141,194,0.727,28.0,155.0,183.0,135,46.0,16.0,91.0,126,746
1338.0,1953,501.0,Mark Workman,,PF,22.0,1,NBA,TOT,65,,1030.0,130,408,0.319,,,,130,408,0.319,0.319,70,113,0.619,,,193.0,37,,,,166,330
