date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1966-12-15,New Caledonia,Papua New Guinea,4,0,South Pacific Games,Nouméa,New Caledonia,False
1989-12-06,Chad,Cameroon,0,1,UDEAC Cup,Bangui,Central African Republic,True
1930-11-16,Austria,Sweden,4,1,Friendly,Vienna,Austria,False
1925-03-29,Netherlands,Germany,2,1,Friendly,Amsterdam,Netherlands,False
1952-09-21,Poland,German DR,3,0,Friendly,Warsaw,Poland,False
2012-09-07,Bulgaria,Italy,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False
1975-10-12,German DR,France,2,1,UEFA Euro qualification,Leipzig,German DR,False
2001-04-09,Australia,Tonga,22,0,FIFA World Cup qualification,Coffs Harbour,Australia,False
1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False
2012-06-08,Costa Rica,El Salvador,2,2,FIFA World Cup qualification,San José,Costa Rica,False
2006-06-09,Germany,Costa Rica,4,2,FIFA World Cup,Munich,Germany,False
2005-10-12,Belarus,Norway,0,1,FIFA World Cup qualification,Minsk,Belarus,False
1931-07-08,Sweden,Estonia,3,1,Friendly,Sandviken,Sweden,False
1975-04-19,Egypt,Burundi,2,0,African Cup of Nations qualification,Cairo,Egypt,False
1934-03-16,Egypt,Israel,7,1,FIFA World Cup qualification,Cairo,Egypt,False
1997-01-22,Mexico,Peru,0,0,USA Cup,Pasadena,United States,True
2017-11-12,Ghana,Egypt,1,1,FIFA World Cup qualification,Kumasi,Ghana,False
2001-11-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1984-11-03,China PR,Australia,3,2,Friendly,Beijing,China PR,False
2007-06-24,Indonesia,Oman,0,1,Friendly,Jakarta,Indonesia,False
2013-03-16,Alderney,Jersey,2,9,Muratti Vase,Alderney,Alderney,False
2011-09-03,Senegal,DR Congo,2,0,African Cup of Nations qualification,Dakar,Senegal,False
1957-04-21,Brazil,Peru,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1979-04-29,Madagascar,Kenya,4,0,Friendly,Antananarivo,Madagascar,False
1966-12-03,Cyprus,Romania,1,5,UEFA Euro qualification,Nicosia,Cyprus,False
2023-11-21,South Sudan,Mauritania,0,0,FIFA World Cup qualification,Diamniadio,Senegal,True
1998-04-20,Jamaica,North Macedonia,1,2,Friendly,Tehran,Iran,True
2000-07-15,Gabon,São Tomé and Príncipe,4,1,African Cup of Nations qualification,Libreville,Gabon,False
2022-03-29,Israel,Romania,2,2,Friendly,Netanya,Israel,False
2003-09-26,Jordan,Iran,3,2,AFC Asian Cup qualification,Amman,Jordan,False
1984-08-04,Tanzania,Uganda,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2014-12-21,Uzbekistan,Jordan,2,1,Friendly,Dubai,United Arab Emirates,True
2021-03-28,Tanzania,Libya,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1984-09-12,Iceland,Wales,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False
1962-09-12,Japan,Pakistan,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
2007-02-07,Poland,Slovakia,2,2,Friendly,Jerez de la Frontera,Spain,True
1995-05-28,Japan,Ecuador,3,0,Kirin Cup,Tokyo,Japan,False
1932-04-17,Netherlands,Belgium,2,1,Friendly,Amsterdam,Netherlands,False
1973-04-08,Central African Republic,Ivory Coast,4,2,African Cup of Nations qualification,Bangui,Central African Republic,False
2019-09-05,Qatar,Afghanistan,6,0,FIFA World Cup qualification,Doha,Qatar,False
1999-01-15,Burkina Faso,Mali,4,1,Friendly,Ouagadougou,Burkina Faso,False
2002-12-09,Rwanda,Ethiopia,1,0,CECAFA Cup,Arusha,Tanzania,True
2000-06-18,Ivory Coast,Tunisia,2,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1999-04-14,Mexico,Ecuador,0,0,Friendly,Monterrey,Mexico,False
1977-03-13,Qatar,Bahrain,2,0,FIFA World Cup qualification,Doha,Qatar,False
1936-03-22,Austria,Czechoslovakia,1,1,Central European International Cup,Vienna,Austria,False
1971-07-21,Chile,Argentina,2,2,Copa Carlos Dittborn,Santiago,Chile,False
2014-05-22,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,False
2016-11-12,New Zealand,New Caledonia,2,0,FIFA World Cup qualification,Auckland,New Zealand,False
2023-03-23,French Guiana,Dominican Republic,1,1,CONCACAF Nations League,Cayenne,French Guiana,False
1993-01-24,Malta,Portugal,0,1,FIFA World Cup qualification,Attard,Malta,False
2001-03-24,Norway,Poland,2,3,FIFA World Cup qualification,Oslo,Norway,False
1949-07-10,Hungary,Poland,8,2,Friendly,Debrecen,Hungary,False
1999-07-10,Paraguay,Uruguay,1,1,Copa América,Asunción,Paraguay,False
2007-06-02,France,Ukraine,2,0,UEFA Euro qualification,Saint-Denis,France,False
2007-02-28,Mexico,Venezuela,3,1,Friendly,San Diego,United States,True
1979-02-18,Mauritania,Morocco,2,2,African Cup of Nations qualification,Nouakchott,Mauritania,False
1999-03-27,Armenia,Russia,0,3,UEFA Euro qualification,Yerevan,Armenia,False
1992-05-14,Finland,Bulgaria,0,3,FIFA World Cup qualification,Helsinki,Finland,False
1983-11-16,Zanzibar,Zimbabwe,1,2,CECAFA Cup,Mombasa,Kenya,True
1958-04-14,Martinique,Guadeloupe,1,1,Friendly,Fort-de-France,Martinique,False
2001-04-25,United States,Costa Rica,1,0,FIFA World Cup qualification,Kansas City,United States,False
2000-04-21,Algeria,Cape Verde,2,0,FIFA World Cup qualification,Annaba,Algeria,False
1970-08-10,Indonesia,Thailand,6,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2015-07-02,Jersey,Ynys Môn,1,0,Island Games,St. Clement,Jersey,False
1961-10-21,Vietnam Republic,Indonesia,4,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1973-02-01,Guyana,Haiti,1,0,Friendly,Georgetown,Guyana,False
1972-01-09,Burkina Faso,Nigeria,3,3,Friendly,Ouagadougou,Upper Volta,False
1971-07-28,Denmark,Japan,3,2,Friendly,Copenhagen,Denmark,False
1933-06-24,Australia,New Zealand,4,2,Friendly,Sydney,Australia,False
2023-03-27,Saint Lucia,Dominica,3,1,CONCACAF Nations League,Gros Islet,Saint Lucia,False
1967-04-06,Jersey,Alderney,3,1,Muratti Vase,Jersey,Jersey,False
1972-04-29,England,Germany,1,3,UEFA Euro qualification,London,England,False
2004-09-04,Malta,Sweden,0,7,FIFA World Cup qualification,Attard,Malta,False
2003-03-16,Kyrgyzstan,Afghanistan,1,2,AFC Asian Cup qualification,Kathmandu,Nepal,True
2018-06-03,Panjab,United Koreans in Japan,1,1,CONIFA World Football Cup,Slough,England,True
1974-03-30,Guernsey,Alderney,6,0,Muratti Vase,Guernsey,Guernsey,False
1978-03-14,Ghana,Tunisia,1,0,African Cup of Nations,Accra,Ghana,False
2014-11-18,China PR,Honduras,0,0,Friendly,Xi'an,China PR,False
2009-10-28,Zimbabwe,South Africa,1,1,COSAFA Cup,Harare,Zimbabwe,False
2021-09-05,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-04-25,Ethiopia,Uganda,2,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2017-09-01,Kazakhstan,Montenegro,0,3,FIFA World Cup qualification,Astana,Kazakhstan,False
1996-05-29,Colombia,Scotland,1,0,Friendly,Miami,United States,True
1920-03-15,England,Wales,1,2,British Home Championship,London,England,False
2011-06-04,Slovakia,Andorra,1,0,UEFA Euro qualification,Bratislava,Slovakia,False
2022-06-04,Turkey,Faroe Islands,4,0,UEFA Nations League,Istanbul,Turkey,False
2003-06-07,Switzerland,Russia,2,2,UEFA Euro qualification,Basel,Switzerland,False
1940-03-03,Italy,Switzerland,1,1,Friendly,Turin,Italy,False
1951-09-16,Norway,Denmark,2,0,Nordic Championship,Oslo,Norway,False
2003-08-20,China PR,Chile,0,0,Friendly,Tianjin,China PR,False
1962-10-27,Malaysia,Thailand,4,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1993-12-16,Tahiti,Fiji,3,0,South Pacific Mini Games,Port Vila,Vanuatu,True
1972-06-20,DR Congo,Togo,4,0,FIFA World Cup qualification,Kinshasa,Zaïre,False
2022-09-27,Libya,Tanzania,2,1,Friendly,Benghazi,Libya,False
2012-06-09,Botswana,South Africa,1,1,FIFA World Cup qualification,Gaborone,Botswana,False
2002-01-27,United Arab Emirates,Bahrain,1,2,Gulf Cup,Riyadh,Saudi Arabia,True
2005-02-09,Chile,Ecuador,3,0,Friendly,Viña del Mar,Chile,False
1927-08-10,Estonia,Finland,2,1,Friendly,Tallinn,Estonia,False
2022-01-15,Guinea-Bissau,Egypt,0,1,African Cup of Nations,Garoua,Cameroon,True
1996-11-29,Sudan,Kenya,1,1,Friendly,Khartoum,Sudan,False
2013-10-15,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,False
2017-09-05,Oman,Maldives,5,0,AFC Asian Cup qualification,Muscat,Oman,False
1974-11-03,Kenya,Zambia,2,3,CECAFA Cup,Zanzibar,Tanzania,True
2004-12-17,Burundi,Zanzibar,2,1,CECAFA Cup,Addis Ababa,Ethiopia,True
1993-05-03,Guernsey,Jersey,1,2,Muratti Vase,Saint Sampson,Guernsey,False
1995-11-15,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,False
1937-03-07,Netherlands,Switzerland,2,1,Friendly,Amsterdam,Netherlands,False
2011-01-11,North Korea,United Arab Emirates,0,0,AFC Asian Cup,Doha,Qatar,True
2001-11-14,Romania,Slovenia,1,1,FIFA World Cup qualification,Bucharest,Romania,False
1954-03-28,Greece,Yugoslavia,0,1,FIFA World Cup qualification,Athens,Greece,False
2007-06-06,Bulgaria,Belarus,2,1,UEFA Euro qualification,Sofia,Bulgaria,False
2022-11-16,Dominican Republic,Cuba,2,4,Friendly,Santiago de los Caballeros,Dominican Republic,False
1999-11-20,Senegal,Ivory Coast,3,0,Friendly,Dakar,Senegal,False
1983-08-28,Colombia,Peru,2,2,Copa América,Bogotá,Colombia,False
1973-12-23,Thailand,Malaysia,0,1,King's Cup,Bangkok,Thailand,False
1987-08-09,Indonesia,Algeria,2,1,Indonesia Tournament,Jakarta,Indonesia,False
1974-03-06,Egypt,Ivory Coast,2,0,African Cup of Nations,Cairo,Egypt,False
2000-10-20,Saudi Arabia,Uzbekistan,5,0,AFC Asian Cup,Sidon,Lebanon,True
1986-08-12,Bahrain,Oman,2,3,Friendly,Manama,Bahrain,False
2020-11-14,DR Congo,Angola,0,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
1973-04-15,Uganda,Kenya,1,0,African Cup of Nations qualification,Kampala,Uganda,False
2015-11-07,Namibia,Zambia,0,0,Friendly,Luanda,Angola,True
1937-12-05,France,Italy,0,0,Friendly,Paris,France,False
2015-09-06,Gambia,Cameroon,0,1,African Cup of Nations qualification,Bakau,Gambia,False
1955-08-28,Curaçao,Cuba,2,0,CCCF Championship,Tegucigalpa,Honduras,True
1968-12-22,Cameroon,Nigeria,2,3,FIFA World Cup qualification,Douala,Cameroon,False
1998-12-08,China PR,Tajikistan,3,1,Asian Games,Bangkok,Thailand,True
2021-03-27,Republic of Ireland,Luxembourg,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1989-08-23,Malaysia,Brunei,2,1,Southeast Asian Games,Kuala Lumpur,Malaysia,False
2017-06-02,Chile,Burkina Faso,3,0,Friendly,Santiago,Chile,False
2000-12-29,Basque Country,Morocco,3,2,Friendly,Bilbao,Spain,False
1960-09-18,Trinidad and Tobago,Martinique,1,1,Friendly,Port of Spain,Trinidad and Tobago,False
2010-10-03,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,True
1975-06-04,Greece,Malta,4,0,UEFA Euro qualification,Salonica,Greece,False
2005-04-16,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,False
1980-11-23,El Salvador,Honduras,2,1,CONCACAF Championship qualification,San Salvador,El Salvador,False
2011-06-28,Saare County,Western Isles,2,0,Island Games,Cowes,England,True
1966-11-26,China PR,Palestine,7,0,GaNEFo,Phnom Penh,Cambodia,True
1998-11-06,Bahrain,Kuwait,0,2,Gulf Cup,Manama,Bahrain,False
2007-06-17,Honduras,Guadeloupe,1,2,Gold Cup,Houston,United States,True
1939-04-20,Jersey,Alderney,2,1,Muratti Vase,Jersey,Jersey,False
1975-08-10,Iran,Hungary,1,2,Friendly,Tehran,Iran,False
1938-09-04,Latvia,Lithuania,1,1,Baltic Cup,Tallinn,Estonia,True
1924-06-09,Uruguay,Switzerland,3,0,Olympic Games,Colombes,France,True
1985-03-27,Spain,Northern Ireland,0,0,Friendly,Palma de Mallorca,Spain,False
2009-07-10,Iraq,Palestine,3,0,Friendly,Erbil,Iraq,False
1940-09-22,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,False
2008-02-23,China PR,North Korea,3,1,EAFF Championship,Chongqing,China PR,False
1966-09-25,Tanzania,Uganda,0,3,Friendly,Zanzibar City,Zanzibar,True
1988-11-06,Malawi,Tanzania,0,0,CECAFA Cup,Lilongwe,Malawi,False
2007-07-21,Iraq,Vietnam,2,0,AFC Asian Cup,Bangkok,Thailand,True
1994-10-19,Peru,Uruguay,0,1,Friendly,Lima,Peru,False
1985-03-21,Costa Rica,Canada,1,0,Friendly,San José,Costa Rica,False
2016-03-23,South Sudan,Benin,1,2,African Cup of Nations qualification,Juba,South Sudan,False
2015-11-13,Costa Rica,Haiti,1,0,FIFA World Cup qualification,San José,Costa Rica,False
2008-08-30,Saudi Arabia,Qatar,2,1,Friendly,Dammam,Saudi Arabia,False
2012-06-18,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,True
2017-06-25,Mauritius,Angola,0,1,COSAFA Cup,Moruleng,South Africa,True
1985-11-19,DR Congo,Zambia,0,1,Friendly,Kinshasa,Zaïre,False
2011-10-07,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic,False
1983-07-18,Uruguay,Peru,1,1,Friendly,Montevideo,Uruguay,False
2015-11-15,Uganda,Togo,3,0,FIFA World Cup qualification,Kampala,Uganda,False
1974-09-03,Israel,Malaysia,8,3,Asian Games,Tehran,Iran,True
1987-08-05,Kenya,Madagascar,2,1,All-African Games,Nairobi,Kenya,False
2003-10-08,Kuwait,Palestine,4,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2024-11-15,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,False
2013-09-04,Bhutan,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,True
2018-06-04,Armenia,Moldova,0,0,Friendly,Kematen,Austria,True
2003-09-10,Japan,Senegal,0,1,Friendly,Niigata,Japan,False
1996-01-18,United States,Brazil,0,1,Gold Cup,Los Angeles,United States,False
2011-10-06,China PR,United Arab Emirates,2,1,Friendly,Shenzhen,China PR,False
1998-03-25,Malta,Finland,0,2,Friendly,Attard,Malta,False
1998-01-12,Lesotho,Botswana,0,0,Friendly,Maseru,Lesotho,False
1998-08-19,Sweden,Russia,1,0,Friendly,Örebro,Sweden,False
2018-06-05,Matabeleland,Kabylia,0,0,CONIFA World Football Cup,Enfield,England,True
1973-05-11,Iran,North Korea,2,1,FIFA World Cup qualification,Tehran,Iran,False
1969-09-21,Morocco,Nigeria,2,1,FIFA World Cup qualification,Casablanca,Morocco,False
1999-08-28,Nigeria,Ghana,0,0,Friendly,Lagos,Nigeria,False
1981-06-10,Australia,Taiwan,3,2,FIFA World Cup qualification,Adelaide,Australia,False
1978-05-09,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,False
1957-05-12,Indonesia,China PR,2,0,FIFA World Cup qualification,Jakarta,Indonesia,False
1961-04-19,Wales,Spain,1,2,FIFA World Cup qualification,Cardiff,Wales,False
1985-11-27,Congo,Ivory Coast,2,1,Friendly,Kinshasa,Zaïre,True
1985-12-27,Ivory Coast,Guinea,1,0,Friendly,Dakar,Senegal,True
2022-12-03,Argentina,Australia,2,1,FIFA World Cup,Al Rayyan,Qatar,True
2007-10-12,Sierra Leone,Benin,0,2,African Cup of Nations qualification,Freetown,Sierra Leone,False
2022-02-01,Brazil,Paraguay,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
1993-05-24,New Zealand,Fiji,5,0,Friendly,Palmerston North,New Zealand,False
1950-06-24,South Africa,Australia,3,2,Friendly,Durban,South Africa,False
2010-01-04,Tanzania,Ivory Coast,0,1,Friendly,Dar es Salaam,Tanzania,False
1995-10-11,Georgia,Bulgaria,2,1,UEFA Euro qualification,Tbilisi,Georgia,False
2024-11-19,Tajikistan,Afghanistan,3,1,Friendly,Dushanbe,Tajikistan,False
1978-12-20,Germany,Netherlands,3,1,Friendly,Düsseldorf,Germany,False
2002-01-08,Kuwait,Iceland,0,0,Friendly,Muscat,Oman,True
1993-07-18,Ivory Coast,Algeria,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2015-03-26,Ivory Coast,Angola,2,0,Friendly,Abidjan,Ivory Coast,False
1997-08-20,Finland,Norway,0,4,FIFA World Cup qualification,Helsinki,Finland,False
1998-09-02,Serbia,Switzerland,1,1,Friendly,Niš,Yugoslavia,False
1981-11-08,Honduras,Cuba,2,0,CONCACAF Championship,Tegucigalpa,Honduras,False
1977-10-15,Italy,Finland,6,1,FIFA World Cup qualification,Turin,Italy,False
2010-08-11,Finland,Belgium,1,0,Friendly,Turku,Finland,False
1964-04-29,Northern Ireland,Uruguay,3,0,Friendly,Belfast,Northern Ireland,False
1991-01-06,Burkina Faso,Mali,2,0,Friendly,Ouagadougou,Burkina Faso,False
1965-02-21,Uganda,Ethiopia,1,2,African Cup of Nations qualification,Kampala,Uganda,False
1979-05-09,Malaysia,North Korea,1,1,AFC Asian Cup qualification,Bangkok,Thailand,True
2006-11-15,Morocco,Gabon,6,0,Friendly,Rabat,Morocco,False
2002-03-19,Sri Lanka,Pakistan,0,0,Friendly,Kurunegala,Sri Lanka,False
1985-08-23,Libya,Mozambique,2,1,African Cup of Nations qualification,Benghazi,Libya,False
1993-03-26,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,False
1970-05-09,Germany,Republic of Ireland,2,1,Friendly,Berlin,Germany,False
2000-02-06,Albania,Andorra,3,0,Malta International Tournament,Attard,Malta,True
1988-12-08,Syria,Kuwait,1,0,AFC Asian Cup,Doha,Qatar,True
2008-09-24,Guadeloupe,Martinique,0,1,Coupe de l'Outre-Mer,La Courneuve,France,True
2019-06-26,Trinidad and Tobago,Guyana,1,1,Gold Cup,Kansas City,United States,True
1986-06-10,Argentina,Bulgaria,2,0,FIFA World Cup,Mexico City,Mexico,True
1994-11-13,Namibia,Botswana,1,1,African Cup of Nations qualification,Windhoek,Namibia,False
1998-02-15,Cameroon,Algeria,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
1994-08-17,Sweden,Lithuania,4,2,Friendly,Örebro,Sweden,False
2019-03-22,Nigeria,Seychelles,3,1,African Cup of Nations qualification,Asaba,Nigeria,False
1995-09-03,Portugal,Northern Ireland,1,1,UEFA Euro qualification,Porto,Portugal,False
2012-06-08,Qatar,South Korea,1,4,FIFA World Cup qualification,Doha,Qatar,False
2004-06-06,Cameroon,Benin,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
1954-02-12,Egypt,Hungary,0,3,Friendly,Cairo,Egypt,False
1975-03-30,Ghana,Mali,4,0,African Cup of Nations qualification,Accra,Ghana,False
1963-05-17,Egypt,Brazil,0,1,Friendly,Cairo,Egypt,False
1985-03-28,Albania,Turkey,0,0,Friendly,Tirana,Albania,False
1974-10-30,Sweden,Northern Ireland,0,2,UEFA Euro qualification,Solna,Sweden,False
2007-01-27,Singapore,Malaysia,1,1,AFF Championship,Singapore,Singapore,False
1996-06-13,Switzerland,Netherlands,0,2,UEFA Euro,Birmingham,England,True
1985-04-21,Malawi,Morocco,0,0,FIFA World Cup qualification,Blantyre,Malawi,False
1973-07-05,Tanzania,Congo,2,1,Friendly,Dar es Salaam,Tanzania,False
2007-08-14,Madagascar,Comoros,3,0,Indian Ocean Island Games,Madagascar,Madagascar,False
1925-02-22,Luxembourg,Brittany,1,1,Friendly,Luxembourg,Luxembourg,False
2022-07-20,China PR,South Korea,0,3,EAFF Championship,Toyota,Japan,True
2019-09-08,Spain,Faroe Islands,4,0,UEFA Euro qualification,Gijon,Egypt,True
1988-03-30,German DR,Romania,3,3,Friendly,Halle,German DR,False
1971-10-30,Malaysia,Singapore,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1973-07-29,Bangladesh,Vietnam Republic,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1962-04-25,Mexico,Colombia,1,0,Friendly,Mexico City,Mexico,False
2015-09-04,Germany,Poland,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,False
1998-02-09,Zambia,Morocco,1,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1995-12-22,Burkina Faso,Gabon,2,5,Friendly,Ouagadougou,Burkina Faso,False
2000-02-23,North Macedonia,Serbia,1,2,Friendly,Skopje,North Macedonia,False
1998-09-27,Zimbabwe,Zambia,0,1,COSAFA Cup,Harare,Zimbabwe,False
1974-04-17,Belgium,Poland,1,1,Friendly,Liège,Belgium,False
2024-06-06,Taiwan,Oman,0,3,FIFA World Cup qualification,Taipei,Taiwan,False
1974-06-14,DR Congo,Scotland,0,2,FIFA World Cup,Dortmund,Germany,True
1988-08-31,Finland,Germany,0,4,FIFA World Cup qualification,Helsinki,Finland,False
1967-11-16,Malaysia,New Zealand,2,8,Friendly,Kuala Lumpur,Malaysia,False
1989-11-19,Tunisia,Cameroon,0,1,FIFA World Cup qualification,Tunis,Tunisia,False
1939-01-15,Peru,Ecuador,5,2,Copa América,Lima,Peru,False
1945-10-20,England,Wales,0,1,Friendly,Birmingham,England,False
1975-12-21,Malta,Bulgaria,0,2,UEFA Euro qualification,Gżira,Malta,False
1992-10-14,Uzbekistan,Kazakhstan,1,1,Friendly,Tashkent,Uzbekistan,False
1986-06-16,Brazil,Poland,4,0,FIFA World Cup,Guadalajara,Mexico,True
2024-06-12,Ecuador,Bolivia,3,1,Friendly,Chester,United States,True
2010-05-21,DR Congo,Saudi Arabia,0,2,Friendly,Schwaz,Austria,True
2017-09-05,Nepal,Tajikistan,1,2,AFC Asian Cup qualification,Lalitpur,Nepal,False
1985-06-23,Brazil,Paraguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2009-09-05,Georgia,Italy,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False
1972-07-06,Tanzania,Nigeria,0,0,Friendly,Dar es Salaam,Tanzania,False
1997-10-14,Myanmar,Cambodia,1,3,Southeast Asian Games,Jakarta,Indonesia,True
1971-07-18,Zambia,Guinea,4,2,Friendly,Lusaka,Zambia,False
1980-05-21,Scotland,Wales,1,0,British Home Championship,Glasgow,Scotland,False
1993-06-08,Iran,Turkmenistan,2,1,Friendly,Tehran,Iran,False
1979-08-08,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina,False
1983-10-12,Turkey,Northern Ireland,1,0,UEFA Euro qualification,Ankara,Turkey,False
2003-06-29,Frøya,Jersey,1,5,Island Games,Saint Sampson,Guernsey,True
2020-09-06,Wales,Bulgaria,1,0,UEFA Nations League,Cardiff,Wales,False
1985-07-28,Zambia,Algeria,0,1,FIFA World Cup qualification,Lusaka,Zambia,False
2006-06-21,Ivory Coast,Serbia,3,2,FIFA World Cup,Munich,Germany,True
1999-05-01,Maldives,Nepal,2,0,SAFF Cup,Margao,India,True
1992-08-30,South Africa,Zambia,0,1,African Cup of Nations qualification,Johannesburg,South Africa,False
1993-01-20,Italy,Mexico,2,0,Friendly,Florence,Italy,False
1946-01-16,Bolivia,Brazil,0,3,Copa América,Buenos Aires,Argentina,True
1976-06-01,Finland,Sweden,0,2,Nordic Championship,Helsinki,Finland,False
1939-02-26,Netherlands,Hungary,3,2,Friendly,Rotterdam,Netherlands,False
2007-10-17,North Macedonia,Andorra,3,0,UEFA Euro qualification,Skopje,North Macedonia,False
2024-06-11,Israel,Belarus,4,0,Friendly,Budapest,Hungary,True
2013-10-15,Kyrgyzstan,Tajikistan,1,4,Friendly,Bishkek,Kyrgyzstan,False
2019-11-16,Croatia,Slovakia,3,1,UEFA Euro qualification,Rijeka,Croatia,False
2012-09-11,Switzerland,Albania,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False
1975-05-18,Russia,Republic of Ireland,2,1,UEFA Euro qualification,Kyiv,Soviet Union,False
1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,False
1992-06-17,France,Denmark,1,2,UEFA Euro,Malmö,Sweden,True
1929-10-26,Trinidad and Tobago,Guyana,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
1997-01-19,United States,Mexico,0,2,USA Cup,Pasadena,United States,False
1999-09-08,Moldova,Turkey,1,1,UEFA Euro qualification,Chișinău,Moldova,False
2001-02-04,Senegal,Mali,1,0,Friendly,Dakar,Senegal,False
1945-08-26,Sweden,Finland,7,2,Friendly,Gothenburg,Sweden,False
1961-11-29,Czechoslovakia,Scotland,4,2,FIFA World Cup qualification,Brussels,Belgium,True
1978-12-17,Lesotho,Mauritius,1,2,African Cup of Nations qualification,Maseru,Lesotho,False
2004-06-12,Spain,Russia,1,0,UEFA Euro,Faro,Portugal,True
1991-09-21,Uganda,Zimbabwe,1,2,Friendly,Ismailia,Egypt,True
2024-06-07,Czech Republic,Malta,7,1,Friendly,Grödig,Austria,True
2010-09-11,French Guiana,Suriname,1,2,Friendly,Cayenne,French Guiana,False
2023-10-12,Singapore,Guam,2,1,FIFA World Cup qualification,Kallang,Singapore,False
1958-10-01,France,Greece,7,1,UEFA Euro qualification,Paris,France,False
1978-05-23,Japan,Thailand,3,0,Kirin Cup,Nagoya,Japan,False
1998-07-11,Netherlands,Croatia,1,2,FIFA World Cup,Paris,France,True
1973-11-09,Guyana,Suriname,0,2,Friendly,Georgetown,Guyana,False
1992-01-26,Australia,Sweden,0,0,Friendly,Sydney,Australia,False
1984-05-22,Wales,Northern Ireland,1,1,British Home Championship,Swansea,Wales,False
2007-09-09,Zimbabwe,Malawi,3,1,African Cup of Nations qualification,Bulawayo,Zimbabwe,False
1983-07-14,Colombia,Chile,2,2,Friendly,Bogotá,Colombia,False
1965-03-24,France,Austria,1,2,Friendly,Paris,France,False
2024-06-06,Bahrain,Yemen,0,0,FIFA World Cup qualification,Riffa,Bahrain,False
1980-09-24,Finland,Austria,0,2,FIFA World Cup qualification,Helsinki,Finland,False
2021-11-12,Austria,Israel,4,2,FIFA World Cup qualification,Klagenfurt,Austria,False
1993-11-30,Tahiti,Fiji,3,0,Friendly,Papeete,Tahiti,False
1965-10-31,German DR,Austria,1,0,FIFA World Cup qualification,Leipzig,German DR,False
1996-10-28,Qatar,Kuwait,1,2,Gulf Cup,Muscat,Oman,True
2014-07-11,Uganda,Seychelles,1,0,Friendly,Kampala,Uganda,False
2008-01-13,Angola,Egypt,3,3,Friendly,Alverca do Ribatejo,Portugal,True
2013-10-15,South Korea,Mali,3,1,Friendly,Cheonan,South Korea,False
1989-09-10,Peru,Bolivia,1,2,FIFA World Cup qualification,Lima,Peru,False
2007-12-16,Bermuda,Saint Kitts and Nevis,4,2,Friendly,Hamilton,Bermuda,False
2023-06-07,Mexico,Guatemala,2,0,Friendly,Mazatlán,Mexico,False
1996-04-10,Croatia,Hungary,4,1,Friendly,Osijek,Croatia,False
2008-06-07,Pakistan,Nepal,1,4,SAFF Cup,Malé,Maldives,True
